,FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn,isFeestdag,Weekdag,isWeekend,Seizoen
4674,2017-05-26 20:37:01,2017-05-26,20,Q2,"JARHEAD 2, FIELD OF FIRE",5662,150097,26.0,23.6,0.0,0.0,0.0,0.0,17.7,3600.0,0,4,0,lente
4675,2017-05-26 17:37:27,2017-05-26,17,EEN,NEIGHBOURS,1291,140151,27.2,25.2,0.0,0.0,0.0,0.0,18.8,3600.0,0,4,0,lente
4676,2017-05-26 17:56:59,2017-05-26,17,VTM,BORDER SECURITY (AUS),1193,138921,27.2,25.2,0.0,0.0,0.0,0.0,18.8,3600.0,0,4,0,lente
4677,2017-05-26 14:53:23,2017-05-26,14,EEN,WIELRENNEN. RONDE VAN BELGIE,8014,110942,25.9,25.1,0.0,0.0,0.0,0.0,18.1,3600.0,0,4,0,lente
4678,2017-05-27 20:46:05,2017-05-27,20,EEN,FC DE KAMPIOENEN,2495,586436,23.1,23.2,0.0,0.0,0.0,13.0,12.7,3600.0,0,5,1,lente
4679,2017-05-27 19:00:07,2017-05-27,19,EEN,HET 7 UUR-JOURNAAL,2100,513421,25.2,25.7,0.0,0.0,1.0,23.0,13.7,3600.0,0,5,1,lente
4680,2017-05-27 20:17:46,2017-05-27,20,EEN,ANIMAL AIRPORT,1431,453273,23.1,23.2,0.0,0.0,0.0,13.0,12.7,3600.0,0,5,1,lente
4681,2017-05-27 19:42:18,2017-05-27,19,EEN,IEDEREEN BEROEMD,1831,385651,25.2,25.7,0.0,0.0,1.0,23.0,13.7,3600.0,0,5,1,lente
4682,2017-05-27 13:00:05,2017-05-27,13,EEN,HET 1 UUR-JOURNAAL,1564,333417,30.0,29.7,0.0,0.0,0.0,4.0,16.9,3600.0,0,5,1,lente
4683,2017-05-27 21:29:59,2017-05-27,21,EEN,A GOOD YEAR,6724,325978,22.5,22.9,0.0,0.0,3.0,89.0,9.3,3600.0,0,5,1,lente
4684,2017-05-27 18:59:44,2017-05-27,18,VTM,NIEUWS 19U VTM,2751,321609,27.6,28.0,2.0,0.0,61.0,48.0,13.7,3600.0,0,5,1,lente
4685,2017-05-27 19:57:24,2017-05-27,19,VTM,DE 25,1555,267789,25.2,25.7,0.0,0.0,1.0,23.0,13.7,3600.0,0,5,1,lente
4686,2017-05-27 22:47:11,2017-05-27,22,VTM,STADION,1178,267696,21.2,21.5,0.0,0.0,3.0,93.0,8.6,0.0,0,5,1,lente
4687,2017-05-27 18:12:49,2017-05-27,18,EEN,EXPEDITIE AARDE,2635,257990,27.6,28.0,2.0,0.0,61.0,48.0,13.7,3600.0,0,5,1,lente
4688,2017-05-27 20:39:25,2017-05-27,20,VTM,MIRROR MIRROR,5700,244073,23.1,23.2,0.0,0.0,0.0,13.0,12.7,3600.0,0,5,1,lente
4689,2017-05-27 20:40:58,2017-05-27,20,CANVAS,DARK HEART,5664,212678,23.1,23.2,0.0,0.0,0.0,13.0,12.7,3600.0,0,5,1,lente
4690,2017-05-27 23:25:00,2017-05-27,23,EEN,HET JOURNAAL LAAT,951,209934,19.5,19.1,0.0,0.0,3.0,100.0,11.3,0.0,0,5,1,lente
4691,2017-05-27 14:45:25,2017-05-27,14,EEN,WIELRENNEN. RONDE VAN BELGIE,9203,203027,30.6,31.8,0.0,0.0,0.0,6.0,10.8,3600.0,0,5,1,lente
4692,2017-05-27 12:59:47,2017-05-27,12,VTM,NIEUWS 13U VTM,1411,181481,28.8,28.1,0.0,0.0,1.0,36.0,17.4,3600.0,0,5,1,lente
4693,2017-05-27 20:11:14,2017-05-27,20,CANVAS,VRANCKX,1522,153539,23.1,23.2,0.0,0.0,0.0,13.0,12.7,3600.0,0,5,1,lente
4694,2017-05-27 13:31:29,2017-05-27,13,EEN,VILLA POLITICA,1701,124171,30.0,29.7,0.0,0.0,0.0,4.0,16.9,3600.0,0,5,1,lente
4695,2017-05-27 20:37:01,2017-05-27,20,Q2,STAR TREK,6829,120175,23.1,23.2,0.0,0.0,0.0,13.0,12.7,3600.0,0,5,1,lente
4696,2017-05-27 20:30:09,2017-05-27,20,VIER,JACK THE GIANT SLAYER,6052,119469,23.1,23.2,0.0,0.0,0.0,13.0,12.7,3600.0,0,5,1,lente
4697,2017-05-27 17:11:00,2017-05-27,17,VTM,THE VOICE KIDS,5382,119240,28.8,29.1,0.0,0.0,1.0,33.0,10.6,3600.0,0,5,1,lente
4698,2017-05-28 20:36:45,2017-05-28,20,EEN,DE 3 WIJZEN,2925,985175,24.4,24.5,0.0,0.0,3.0,84.0,12.5,3600.0,0,6,1,lente
4699,2017-05-28 19:00:14,2017-05-28,19,EEN,HET 7 UUR-JOURNAAL,1319,718782,25.9,26.6,0.0,0.0,3.0,97.0,8.6,3600.0,0,6,1,lente
4700,2017-05-28 19:22:13,2017-05-28,19,EEN,SPORTWEEKEND,2047,692224,25.9,26.6,0.0,0.0,3.0,97.0,8.6,3600.0,0,6,1,lente
4701,2017-05-28 20:03:39,2017-05-28,20,EEN,THE SECRET LIFE OF THE ZOO,1809,682620,24.4,24.5,0.0,0.0,3.0,84.0,12.5,3600.0,0,6,1,lente
4702,2017-05-28 21:28:52,2017-05-28,21,EEN,FLIKKEN MAASTRICHT,3033,628938,22.1,21.3,0.0,0.0,3.0,84.0,13.9,2532.04,0,6,1,lente
4703,2017-05-28 18:59:47,2017-05-28,18,VTM,NIEUWS 19U VTM,2707,441010,26.9,27.4,0.0,0.0,3.0,99.0,8.0,3600.0,0,6,1,lente
4704,2017-05-28 22:21:29,2017-05-28,22,EEN,KEVIN MCCLOUD'S ESCAPE TO THE WILD,2749,380761,20.2,19.1,0.0,0.0,3.0,99.0,11.6,0.0,0,6,1,lente
4705,2017-05-28 19:55:01,2017-05-28,19,VTM,TEGEN DE STERREN OP,2044,372830,25.9,26.6,0.0,0.0,3.0,97.0,8.6,3600.0,0,6,1,lente
4706,2017-05-28 13:00:05,2017-05-28,13,EEN,HET 1 UUR-JOURNAAL,1652,363176,25.0,27.2,0.0,0.0,2.0,74.0,6.5,3600.0,0,6,1,lente
4707,2017-05-28 13:34:03,2017-05-28,13,EEN,SPORZA,3044,329405,25.0,27.2,0.0,0.0,2.0,74.0,6.5,3600.0,0,6,1,lente
4708,2017-05-28 23:09:09,2017-05-28,23,EEN,HET JOURNAAL LAAT,1076,281074,19.1,17.6,0.0,0.0,3.0,98.0,12.7,0.0,0,6,1,lente
4709,2017-05-28 15:02:01,2017-05-28,15,EEN,WIELRENNEN. RONDE VAN BELGIE,3543,274285,26.2,28.1,0.0,0.0,2.0,54.0,6.1,3600.0,0,6,1,lente
4710,2017-05-28 20:41:20,2017-05-28,20,VTM,THE DA VINCI CODE,8078,263081,24.4,24.5,0.0,0.0,3.0,84.0,12.5,3600.0,0,6,1,lente
4711,2017-05-28 18:12:09,2017-05-28,18,EEN,DAGELIJKSE KOST,2706,250301,26.9,27.4,0.0,0.0,3.0,99.0,8.0,3600.0,0,6,1,lente
4712,2017-05-28 12:59:47,2017-05-28,12,VTM,NIEUWS 13U VTM,2213,224866,23.7,25.3,0.0,0.0,0.0,18.0,5.0,3600.0,0,6,1,lente
4713,2017-05-28 18:27:10,2017-05-28,18,VTM,EXPEDITIE PAIRI DAIZA,1270,224412,26.9,27.4,0.0,0.0,3.0,99.0,8.0,3600.0,0,6,1,lente
4714,2017-05-28 11:00:04,2017-05-28,11,EEN,DE ZEVENDE DAG,7159,204666,22.1,23.5,0.0,0.0,0.0,10.0,1.3,3600.0,0,6,1,lente
4715,2017-05-28 21:30:49,2017-05-28,21,VIER,GERT LATE NIGHT,3266,190632,22.1,21.3,0.0,0.0,3.0,84.0,13.9,2532.04,0,6,1,lente
4716,2017-05-28 17:38:05,2017-05-28,17,EEN,MOTORCROSS. WK. GP. FRANKRIJK (S.),1138,175454,27.0,27.9,0.0,0.0,3.0,88.0,7.9,3600.0,0,6,1,lente
4717,2017-05-28 17:25:44,2017-05-28,17,VTM,RIJKER DAN JE DENKT?,3020,173761,27.0,27.9,0.0,0.0,3.0,88.0,7.9,3600.0,0,6,1,lente
4718,2017-05-29 20:13:46,2017-05-29,20,EEN,THUIS,1477,1177226,22.0,22.8,0.0,0.0,3.0,94.0,7.9,0.0,0,0,0,lente
4719,2017-05-29 20:42:22,2017-05-29,20,EEN,OP WEG MET JAN,3128,859062,22.0,22.8,0.0,0.0,3.0,94.0,7.9,0.0,0,0,0,lente
4720,2017-05-29 19:00:05,2017-05-29,19,EEN,HET 7 UUR-JOURNAAL,2456,773735,22.9,23.4,0.0,0.0,3.0,98.0,10.2,885.56,0,0,0,lente
4721,2017-05-29 19:44:02,2017-05-29,19,EEN,IEDEREEN BEROEMD,1300,748437,22.9,23.4,0.0,0.0,3.0,98.0,10.2,885.56,0,0,0,lente
4722,2017-05-29 20:04:04,2017-05-29,20,VTM,FAMILIE,1483,661809,22.0,22.8,0.0,0.0,3.0,94.0,7.9,0.0,0,0,0,lente
4723,2017-05-29 18:59:47,2017-05-29,18,VTM,NIEUWS 19U VTM,3187,589321,24.0,24.2,0.0,0.0,3.0,96.0,13.0,3600.0,0,0,0,lente
4724,2017-05-29 21:38:24,2017-05-29,21,EEN,DE CLUB,2129,577632,21.0,22.0,0.0,0.0,3.0,97.0,6.9,336.33,0,0,0,lente
4725,2017-05-29 20:38:43,2017-05-29,20,VTM,LIEFDE VOOR MUZIEK,3582,537678,22.0,22.8,0.0,0.0,3.0,94.0,7.9,0.0,0,0,0,lente
4726,2017-05-29 22:17:21,2017-05-29,22,EEN,VAN GILS & GASTEN,2947,511305,19.8,20.6,0.0,0.0,3.0,90.0,7.5,0.0,0,0,0,lente
4727,2017-05-29 18:30:07,2017-05-29,18,EEN,BLOKKEN,1623,469170,24.0,24.2,0.0,0.0,3.0,96.0,13.0,3600.0,0,0,0,lente
4728,2017-05-29 18:21:40,2017-05-29,18,VTM,DE BUURTPOLITIE,1632,374841,24.0,24.2,0.0,0.0,3.0,96.0,13.0,3600.0,0,0,0,lente
4729,2017-05-29 23:08:39,2017-05-29,23,EEN,HET JOURNAAL LAAT,902,341023,19.2,20.3,0.0,0.0,3.0,100.0,5.6,0.0,0,0,0,lente
4730,2017-05-29 13:00:05,2017-05-29,13,EEN,HET 1 UUR-JOURNAAL,1714,331366,29.1,31.8,0.0,0.0,2.0,58.0,13.5,3600.0,0,0,0,lente
4731,2017-05-29 20:35:10,2017-05-29,20,VIER,JANI GAAT...,3019,312476,22.0,22.8,0.0,0.0,3.0,94.0,7.9,0.0,0,0,0,lente
4732,2017-05-29 21:56:25,2017-05-29,21,VTM,"ECHTE MENSEN, NIEUW LEVEN",2886,287186,21.0,22.0,0.0,0.0,3.0,97.0,6.9,336.33,0,0,0,lente
4733,2017-05-29 12:59:47,2017-05-29,12,VTM,NIEUWS 13U VTM,1738,249942,28.4,30.5,0.0,0.0,2.0,57.0,11.9,3600.0,0,0,0,lente
4734,2017-05-29 22:22:12,2017-05-29,22,VIER,GERT LATE NIGHT,3437,246656,19.8,20.6,0.0,0.0,3.0,90.0,7.5,0.0,0,0,0,lente
4735,2017-05-29 17:57:58,2017-05-29,17,VTM,BORDER SECURITY (AUS),1195,220464,24.2,24.2,0.0,0.0,3.0,95.0,13.9,2067.99,0,0,0,lente
4736,2017-05-29 17:40:44,2017-05-29,17,EEN,TENNIS. ROLAND GARROS D.,1007,192243,24.2,24.2,0.0,0.0,3.0,95.0,13.9,2067.99,0,0,0,lente
4737,2017-05-29 21:19:47,2017-05-29,21,CANVAS,TURKEY WITH SIMON REEVE,3545,177926,21.0,22.0,0.0,0.0,3.0,97.0,6.9,336.33,0,0,0,lente
4738,2017-05-30 20:14:01,2017-05-30,20,EEN,THUIS,1490,1194495,18.5,16.0,0.0,0.0,3.0,100.0,18.4,2485.1,0,1,0,lente
4739,2017-05-30 19:00:06,2017-05-30,19,EEN,HET 7 UUR-JOURNAAL,2524,961379,18.6,15.9,0.0,0.0,2.0,65.0,19.9,1001.78,0,1,0,lente
4740,2017-05-30 19:46:27,2017-05-30,19,EEN,IEDEREEN BEROEMD,1219,885637,18.6,15.9,0.0,0.0,2.0,65.0,19.9,1001.78,0,1,0,lente
4741,2017-05-30 20:42:24,2017-05-30,20,EEN,BESTE VRIENDEN,3028,678376,18.5,16.0,0.0,0.0,3.0,100.0,18.4,2485.1,0,1,0,lente
4742,2017-05-30 20:03:13,2017-05-30,20,VTM,FAMILIE,1489,653157,18.5,16.0,0.0,0.0,3.0,100.0,18.4,2485.1,0,1,0,lente
4743,2017-05-30 18:30:22,2017-05-30,18,EEN,BLOKKEN,1632,592795,19.2,16.1,0.0,0.0,3.0,100.0,23.0,3431.48,0,1,0,lente
4744,2017-05-30 21:36:45,2017-05-30,21,EEN,DE CLUB,2091,542279,17.7,15.4,0.0,0.0,3.0,100.0,16.5,0.0,0,1,0,lente
4745,2017-05-30 18:59:49,2017-05-30,18,VTM,NIEUWS 19U VTM,3116,534934,19.2,16.1,0.0,0.0,3.0,100.0,23.0,3431.48,0,1,0,lente
4746,2017-05-30 22:15:15,2017-05-30,22,EEN,VAN GILS & GASTEN,3023,488486,17.1,14.8,0.0,0.0,3.0,89.0,16.3,0.0,0,1,0,lente
4747,2017-05-30 20:34:08,2017-05-30,20,VIER,TOPDOKTERS,2948,471772,18.5,16.0,0.0,0.0,3.0,100.0,18.4,2485.1,0,1,0,lente
4748,2017-05-30 20:36:24,2017-05-30,20,VTM,THE BEST OF HOLLAND'S GOT TALENT,2947,424049,18.5,16.0,0.0,0.0,3.0,100.0,18.4,2485.1,0,1,0,lente
4749,2017-05-30 13:00:05,2017-05-30,13,EEN,HET 1 UUR-JOURNAAL,1751,365291,21.9,19.9,0.0,0.0,2.0,74.0,20.3,3600.0,0,1,0,lente
4750,2017-05-30 23:08:12,2017-05-30,23,EEN,HET JOURNAAL LAAT,1087,320851,16.2,14.2,0.0,0.0,2.0,68.0,14.7,0.0,0,1,0,lente
4751,2017-05-30 21:36:08,2017-05-30,21,VTM,TELEFACTS,2407,309802,17.7,15.4,0.0,0.0,3.0,100.0,16.5,0.0,0,1,0,lente
4752,2017-05-30 18:23:16,2017-05-30,18,VTM,DE BUURTPOLITIE,1443,305827,19.2,16.1,0.0,0.0,3.0,100.0,23.0,3431.48,0,1,0,lente
4753,2017-05-30 22:32:56,2017-05-30,22,VIER,GERT LATE NIGHT,3432,279841,17.1,14.8,0.0,0.0,3.0,89.0,16.3,0.0,0,1,0,lente
4754,2017-05-30 22:27:15,2017-05-30,22,VTM,FAROEK,2495,265385,17.1,14.8,0.0,0.0,3.0,89.0,16.3,0.0,0,1,0,lente
4755,2017-05-30 21:36:59,2017-05-30,21,VIER,DE SOLLICITATIE,2602,253698,17.7,15.4,0.0,0.0,3.0,100.0,16.5,0.0,0,1,0,lente
4756,2017-05-30 21:17:47,2017-05-30,21,CANVAS,"BOMBING WAR, FROM GUERNICA TO HIROSHIMA",3082,249144,17.7,15.4,0.0,0.0,3.0,100.0,16.5,0.0,0,1,0,lente
4757,2017-05-30 20:36:55,2017-05-30,20,Q2,THE ICEMAN,5721,188985,18.5,16.0,0.0,0.0,3.0,100.0,18.4,2485.1,0,1,0,lente
4758,2017-05-31 20:16:34,2017-05-31,20,EEN,THUIS,1522,1151781,18.6,17.0,0.0,0.0,1.0,21.0,14.9,3600.0,0,2,0,lente
4759,2017-05-31 20:45:09,2017-05-31,20,EEN,OVER ETEN,2814,790295,18.6,17.0,0.0,0.0,1.0,21.0,14.9,3600.0,0,2,0,lente
4760,2017-05-31 19:00:04,2017-05-31,19,EEN,HET 7 UUR-JOURNAAL,2521,729304,19.7,18.2,0.0,0.0,1.0,31.0,15.4,3600.0,0,2,0,lente
4761,2017-05-31 20:04:47,2017-05-31,20,VTM,FAMILIE,1531,677290,18.6,17.0,0.0,0.0,1.0,21.0,14.9,3600.0,0,2,0,lente
4762,2017-05-31 19:45:36,2017-05-31,19,EEN,IEDEREEN BEROEMD,1114,670844,19.7,18.2,0.0,0.0,1.0,31.0,15.4,3600.0,0,2,0,lente
4763,2017-05-31 21:35:41,2017-05-31,21,EEN,DE CLUB,2194,587374,17.3,15.9,0.0,0.0,0.0,8.0,11.7,3600.0,0,2,0,lente
4764,2017-05-31 18:30:53,2017-05-31,18,EEN,BLOKKEN,1620,555424,20.0,18.9,0.0,0.0,2.0,50.0,13.1,3600.0,0,2,0,lente
4765,2017-05-31 18:59:49,2017-05-31,18,VTM,NIEUWS 19U VTM,3217,551023,20.0,18.9,0.0,0.0,2.0,50.0,13.1,3600.0,0,2,0,lente
4766,2017-05-31 22:15:55,2017-05-31,22,EEN,VAN GILS & GASTEN,2806,423806,15.6,14.6,0.0,0.0,0.0,7.0,8.0,0.0,0,2,0,lente
4767,2017-05-31 22:46:55,2017-05-31,22,VTM,STADION,1528,330012,15.6,14.6,0.0,0.0,0.0,7.0,8.0,0.0,0,2,0,lente
4768,2017-05-31 21:41:52,2017-05-31,21,VTM,"HELDEN VAN HIER, IN DE LUCHT",3133,318844,17.3,15.9,0.0,0.0,0.0,8.0,11.7,3600.0,0,2,0,lente
4769,2017-05-31 23:05:27,2017-05-31,23,EEN,HET JOURNAAL LAAT,1085,315369,14.0,13.2,0.0,0.0,0.0,4.0,5.8,0.0,0,2,0,lente
4770,2017-05-31 20:41:45,2017-05-31,20,VTM,DE UITVERKORENEN,2732,305441,18.6,17.0,0.0,0.0,1.0,21.0,14.9,3600.0,0,2,0,lente
4771,2017-05-31 22:24:34,2017-05-31,22,VIER,GERT LATE NIGHT,3513,287797,15.6,14.6,0.0,0.0,0.0,7.0,8.0,0.0,0,2,0,lente
4772,2017-05-31 13:00:06,2017-05-31,13,EEN,HET 1 UUR-JOURNAAL,1933,285702,21.3,20.7,0.0,0.0,2.0,54.0,8.0,3600.0,0,2,0,lente
4773,2017-05-31 18:21:42,2017-05-31,18,VTM,DE BUURTPOLITIE,1492,263620,20.0,18.9,0.0,0.0,2.0,50.0,13.1,3600.0,0,2,0,lente
4774,2017-05-31 20:40:09,2017-05-31,20,VIER,GEUBELS EN DE BELGEN,2164,236274,18.6,17.0,0.0,0.0,1.0,21.0,14.9,3600.0,0,2,0,lente
4775,2017-05-31 12:59:49,2017-05-31,12,VTM,NIEUWS 13U VTM,1912,218608,20.5,19.9,0.2,0.0,51.0,63.0,8.3,3600.0,0,2,0,lente
4776,2017-05-31 21:24:34,2017-05-31,21,VIER,COMEDY KINGS,2894,178173,17.3,15.9,0.0,0.0,0.0,8.0,11.7,3600.0,0,2,0,lente
4777,2017-05-31 20:31:19,2017-05-31,20,CANVAS,DE AFSPRAAK,2561,163877,18.6,17.0,0.0,0.0,1.0,21.0,14.9,3600.0,0,2,0,lente
4778,2017-06-01 20:16:14,2017-06-01,20,EEN,THUIS,1519,1052468,23.2,22.8,0.0,0.0,3.0,86.0,6.9,0.0,0,3,0,lente
4779,2017-06-01 19:00:04,2017-06-01,19,EEN,HET 7 UUR-JOURNAAL,2529,766406,23.8,23.3,0.0,0.0,3.0,100.0,6.2,0.0,0,3,0,lente
4780,2017-06-01 20:02:44,2017-06-01,20,VTM,FAMILIE,1535,626274,23.2,22.8,0.0,0.0,3.0,86.0,6.9,0.0,0,3,0,lente
4781,2017-06-01 19:45:44,2017-06-01,19,EEN,IEDEREEN BEROEMD,1304,613393,23.8,23.3,0.0,0.0,3.0,100.0,6.2,0.0,0,3,0,lente
4782,2017-06-01 18:31:09,2017-06-01,18,EEN,BLOKKEN,1601,478546,24.2,23.6,0.0,0.0,3.0,100.0,5.8,2911.29,0,3,0,lente
4783,2017-06-01 20:45:31,2017-06-01,20,EEN,TYPISCH MENSEN,2380,468350,23.2,22.8,0.0,0.0,3.0,86.0,6.9,0.0,0,3,0,lente
4784,2017-06-01 21:28:28,2017-06-01,21,EEN,DE CLUB,2121,451346,20.8,19.5,0.0,0.0,1.0,23.0,11.7,3167.31,0,3,0,lente
4785,2017-06-01 22:58:35,2017-06-01,22,EEN,HET JOURNAAL LAAT,1056,431857,18.7,17.8,0.0,0.0,2.0,61.0,7.2,0.0,0,3,0,lente
4786,2017-06-01 18:59:49,2017-06-01,18,VTM,NIEUWS 19U VTM,3112,420397,24.2,23.6,0.0,0.0,3.0,100.0,5.8,2911.29,0,3,0,lente
4787,2017-06-01 22:08:07,2017-06-01,22,EEN,VAN GILS & GASTEN,2856,399425,18.7,17.8,0.0,0.0,2.0,61.0,7.2,0.0,0,3,0,lente
4788,2017-06-01 21:47:37,2017-06-01,21,VTM,PRO DEO,3091,341125,20.8,19.5,0.0,0.0,1.0,23.0,11.7,3167.31,0,3,0,lente
4789,2017-06-01 20:39:05,2017-06-01,20,VTM,KAN U DE VRAAG NOG EENS HERHALEN?,3156,323806,23.2,22.8,0.0,0.0,3.0,86.0,6.9,0.0,0,3,0,lente
4790,2017-06-01 20:35:11,2017-06-01,20,VIER,PERFECT?,2773,321948,23.2,22.8,0.0,0.0,3.0,86.0,6.9,0.0,0,3,0,lente
4791,2017-06-01 13:00:05,2017-06-01,13,EEN,HET 1 UUR-JOURNAAL,1785,313177,23.2,24.0,0.0,0.0,0.0,4.0,6.9,3600.0,0,3,0,lente
4792,2017-06-01 22:21:05,2017-06-01,22,VIER,GERT LATE NIGHT,3645,281955,18.7,17.8,0.0,0.0,2.0,61.0,7.2,0.0,0,3,0,lente
4793,2017-06-01 18:20:07,2017-06-01,18,VTM,DE BUURTPOLITIE,1573,276512,24.2,23.6,0.0,0.0,3.0,100.0,5.8,2911.29,0,3,0,lente
4794,2017-06-01 20:37:04,2017-06-01,20,Q2,THE PRINCE,4937,252145,23.2,22.8,0.0,0.0,3.0,86.0,6.9,0.0,0,3,0,lente
4795,2017-06-01 21:37:22,2017-06-01,21,VIER,CONTROL PEDRO,2108,201081,20.8,19.5,0.0,0.0,1.0,23.0,11.7,3167.31,0,3,0,lente
4796,2017-06-01 20:32:50,2017-06-01,20,CANVAS,DE AFSPRAAK,2586,170668,23.2,22.8,0.0,0.0,3.0,86.0,6.9,0.0,0,3,0,lente
4797,2017-06-01 22:55:20,2017-06-01,22,VTM,CHICAGO FIRE,2395,163087,18.7,17.8,0.0,0.0,2.0,61.0,7.2,0.0,0,3,0,lente
4798,2017-06-02 20:16:52,2017-06-02,20,EEN,THUIS,1493,1018036,24.0,22.2,0.0,0.0,3.0,98.0,10.0,3600.0,0,4,0,lente
4799,2017-06-02 19:47:37,2017-06-02,19,EEN,IEDEREEN BEROEMD,1293,695222,25.2,22.6,0.0,0.0,1.0,48.0,14.0,3600.0,0,4,0,lente
4800,2017-06-02 20:41:30,2017-06-02,20,VTM,THE VOICE KIDS,5125,662974,24.0,22.2,0.0,0.0,3.0,98.0,10.0,3600.0,0,4,0,lente
4801,2017-06-02 20:02:56,2017-06-02,20,VTM,FAMILIE,1448,634106,24.0,22.2,0.0,0.0,3.0,98.0,10.0,3600.0,0,4,0,lente
4802,2017-06-02 19:00:04,2017-06-02,19,EEN,HET 7 UUR-JOURNAAL,2647,631365,25.2,22.6,0.0,0.0,1.0,48.0,14.0,3600.0,0,4,0,lente
4803,2017-06-02 18:30:50,2017-06-02,18,EEN,BLOKKEN,1599,495298,25.7,23.5,0.0,0.0,3.0,100.0,11.4,3600.0,0,4,0,lente
4804,2017-06-02 20:45:08,2017-06-02,20,EEN,HINTERLAND,5291,441740,24.0,22.2,0.0,0.0,3.0,98.0,10.0,3600.0,0,4,0,lente
4805,2017-06-02 18:59:49,2017-06-02,18,VTM,NIEUWS 19U VTM,3113,407826,25.7,23.5,0.0,0.0,3.0,100.0,11.4,3600.0,0,4,0,lente
4806,2017-06-02 13:00:05,2017-06-02,13,EEN,HET 1 UUR-JOURNAAL,1986,361992,26.1,26.5,0.0,0.0,0.0,17.0,6.9,3600.0,0,4,0,lente
4807,2017-06-02 18:19:58,2017-06-02,18,VTM,DE BUURTPOLITIE,1612,248612,25.7,23.5,0.0,0.0,3.0,100.0,11.4,3600.0,0,4,0,lente
4808,2017-06-02 22:17:21,2017-06-02,22,EEN,OUTLANDER,3175,235116,21.2,19.3,0.0,0.0,3.0,99.0,10.1,0.0,0,4,0,lente
4809,2017-06-02 23:12:26,2017-06-02,23,EEN,HET JOURNAAL LAAT,1020,225517,20.0,18.1,0.0,0.0,2.0,79.0,8.3,0.0,0,4,0,lente
4810,2017-06-02 22:39:40,2017-06-02,22,VTM,BEAN,4743,194105,21.2,19.3,0.0,0.0,3.0,99.0,10.1,0.0,0,4,0,lente
4811,2017-06-02 20:34:48,2017-06-02,20,CANVAS,DE AFSPRAAK,2589,176756,24.0,22.2,0.0,0.0,3.0,98.0,10.0,3600.0,0,4,0,lente
4812,2017-06-02 12:59:49,2017-06-02,12,VTM,NIEUWS 13U VTM,1915,175977,25.2,26.0,0.0,0.0,0.0,16.0,4.1,3600.0,0,4,0,lente
4813,2017-06-02 15:15:19,2017-06-02,15,EEN,TENNIS. ROLAND GARROS H.,9650,175474,26.4,26.1,0.0,0.0,3.0,86.0,10.8,3600.0,0,4,0,lente
4814,2017-06-02 20:37:08,2017-06-02,20,VIER,CATWOMAN,5677,168673,24.0,22.2,0.0,0.0,3.0,98.0,10.0,3600.0,0,4,0,lente
4815,2017-06-02 17:56:34,2017-06-02,17,VTM,BORDER SECURITY (AUS),1187,149681,25.5,23.2,0.0,0.0,3.0,93.0,13.7,3600.0,0,4,0,lente
4816,2017-06-02 17:40:35,2017-06-02,17,VITAYA,STURM DER LIEBE,2912,130245,25.5,23.2,0.0,0.0,3.0,93.0,13.7,3600.0,0,4,0,lente
4817,2017-06-02 21:24:18,2017-06-02,21,CANVAS,A ROYAL AFFAIR,7912,122469,22.8,21.3,0.0,0.0,3.0,99.0,9.6,231.07,0,4,0,lente
4818,2017-06-03 19:00:06,2017-06-03,19,EEN,HET 7 UUR-JOURNAAL,1810,655847,19.0,17.2,0.0,0.0,3.0,100.0,15.3,0.0,0,5,1,lente
4819,2017-06-03 20:48:07,2017-06-03,20,Q2,VB. C1 UEFA FIN,5734,580520,18.2,16.5,0.0,0.0,3.0,100.0,13.6,0.0,0,5,1,lente
4820,2017-06-03 20:43:44,2017-06-03,20,EEN,FC DE KAMPIOENEN,1833,537973,18.2,16.5,0.0,0.0,3.0,100.0,13.6,0.0,0,5,1,lente
4821,2017-06-03 20:15:30,2017-06-03,20,EEN,ANIMAL AIRPORT,1402,477100,18.2,16.5,0.0,0.0,3.0,100.0,13.6,0.0,0,5,1,lente
4822,2017-06-03 18:59:49,2017-06-03,18,VTM,NIEUWS 19U VTM,2343,439550,20.6,18.5,0.1,0.0,51.0,100.0,17.2,3600.0,0,5,1,lente
4823,2017-06-03 19:38:24,2017-06-03,19,EEN,IEDEREEN BEROEMD,1789,425056,19.0,17.2,0.0,0.0,3.0,100.0,15.3,0.0,0,5,1,lente
4824,2017-06-03 19:50:13,2017-06-03,19,VTM,DE 25,1560,421423,19.0,17.2,0.0,0.0,3.0,100.0,15.3,0.0,0,5,1,lente
4825,2017-06-03 20:30:43,2017-06-03,20,VTM,WE BOUGHT A ZOO,6842,315020,18.2,16.5,0.0,0.0,3.0,100.0,13.6,0.0,0,5,1,lente
4826,2017-06-03 21:17:05,2017-06-03,21,EEN,CATCH ME IF YOU CAN,7843,305939,17.9,15.9,0.0,0.0,3.0,100.0,13.5,0.0,0,5,1,lente
4827,2017-06-03 13:00:04,2017-06-03,13,EEN,HET 1 UUR-JOURNAAL,1582,290998,20.8,19.8,0.1,0.0,51.0,100.0,14.0,0.0,0,5,1,lente
4828,2017-06-03 18:12:39,2017-06-03,18,EEN,EXPEDITIE AARDE,2638,287227,20.6,18.5,0.1,0.0,51.0,100.0,17.2,3600.0,0,5,1,lente
