FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn
2019-04-26 19:00:06,2019-04-26,19,EEN,HET 7 UUR-JOURNAAL,2344,748528,13.6,10.8,1.0,0.0,55.0,42.0,17.0,3600.0
2019-04-26 20:40:43,2019-04-26,20,VTM,THE VOICE VAN VLAANDEREN - THE BATTLE,5752,659577,12.8,10.5,0.1,0.0,51.0,27.0,13.6,3600.0
2019-04-26 20:03:35,2019-04-26,20,VTM,FAMILIE,1465,594773,12.8,10.5,0.1,0.0,51.0,27.0,13.6,3600.0
2019-04-26 18:30:45,2019-04-26,18,EEN,BLOKKEN,1634,510818,14.4,12.3,0.0,0.0,2.0,59.0,10.7,3600.0
2019-04-26 18:59:54,2019-04-26,18,VTM,NIEUWS 19U VTM,3172,493719,14.4,12.3,0.0,0.0,2.0,59.0,10.7,3600.0
2019-04-26 20:42:18,2019-04-26,20,EEN,UNFORGOTTEN,5592,458893,12.8,10.5,0.1,0.0,51.0,27.0,13.6,3600.0
2019-04-26 13:00:04,2019-04-26,13,EEN,HET 1 UUR-JOURNAAL,1285,338183,15.4,12.8,0.0,0.0,1.0,29.0,14.7,3600.0
2019-04-26 22:43:16,2019-04-26,22,VTM,9-1-1,2400,296813,10.7,8.3,0.0,0.0,1.0,31.0,13.2,0.0
2019-04-26 23:14:10,2019-04-26,23,VIER,SPORTS LATE NIGHT,1082,276409,10.2,7.4,0.0,0.0,0.0,3.0,15.8,0.0
2019-04-26 20:35:09,2019-04-26,20,VIJF,TEMPTATION ISLAND,2815,244084,12.8,10.5,0.1,0.0,51.0,27.0,13.6,3600.0
2019-04-26 18:21:01,2019-04-26,18,VTM,DE BUURTPOLITIE,1538,241452,14.4,12.3,0.0,0.0,2.0,59.0,10.7,3600.0
2019-04-26 12:59:54,2019-04-26,12,VTM,NIEUWS 13U VTM,1572,204170,14.6,11.8,0.0,0.0,0.0,17.0,16.6,3600.0
2019-04-26 22:19:07,2019-04-26,22,EEN,POLDARK,3517,203414,10.7,8.3,0.0,0.0,1.0,31.0,13.2,0.0
2019-04-26 20:31:33,2019-04-26,20,CANVAS,DE AFSPRAAK,2477,191348,12.8,10.5,0.1,0.0,51.0,27.0,13.6,3600.0
2019-04-26 23:21:22,2019-04-26,23,EEN,HET JOURNAAL LAAT,914,191189,10.2,7.4,0.0,0.0,0.0,3.0,15.8,0.0
2019-04-26 16:34:51,2019-04-26,16,VTM,ASPE,3291,140138,16.2,12.9,0.0,0.0,2.0,59.0,16.0,3600.0
2019-04-26 20:00:05,2019-04-26,20,CANVAS,TER ZAKE,1888,126993,12.8,10.5,0.1,0.0,51.0,27.0,13.6,3600.0
2019-04-26 21:42:07,2019-04-26,21,VIJF,NAKED ATTRACTION,2767,124075,11.7,9.2,0.0,0.0,1.0,22.0,14.0,315.54
2019-04-27 19:00:06,2019-04-27,19,EEN,HET 7 UUR-JOURNAAL,1976,704336,11.5,5.7,0.0,0.0,2.0,68.0,26.2,3600.0
2019-04-27 20:28:15,2019-04-27,20,VTM,DAT BELOOFT VOOR LATER,3011,549224,10.9,6.1,0.0,0.0,1.0,39.0,19.9,3600.0
2019-04-27 20:50:09,2019-04-27,20,EEN,FC DE KAMPIOENEN,2029,468849,10.9,6.1,0.0,0.0,1.0,39.0,19.9,3600.0
2019-04-27 19:51:02,2019-04-27,19,VTM,DE 25,1561,458371,11.5,5.7,0.0,0.0,2.0,68.0,26.2,3600.0
2019-04-27 19:39:47,2019-04-27,19,EEN,IEDEREEN BEROEMD,1787,457007,11.5,5.7,0.0,0.0,2.0,68.0,26.2,3600.0
2019-04-27 18:59:49,2019-04-27,18,VTM,NIEUWS 19U VTM,2453,442317,11.7,6.2,0.0,0.0,2.0,63.0,27.8,3600.0
2019-04-27 20:16:48,2019-04-27,20,EEN,THE SECRET LIFE OF THE ZOO,1814,438857,10.9,6.1,0.0,0.0,1.0,39.0,19.9,3600.0
2019-04-27 13:00:05,2019-04-27,13,EEN,HET 1 UUR-JOURNAAL,1572,377306,11.6,5.8,0.4,0.0,51.0,99.0,32.0,3600.0
2019-04-27 21:27:18,2019-04-27,21,EEN,MEET THE PARENTS,5973,311150,9.8,5.3,0.0,0.0,1.0,47.0,18.2,436.94
2019-04-27 18:14:10,2019-04-27,18,EEN,EARTH FROM SPACE,2601,300858,11.7,6.2,0.0,0.0,2.0,63.0,27.8,3600.0
2019-04-27 23:10:29,2019-04-27,23,VIER,SPORTS LATE NIGHT,3280,255590,8.5,4.7,0.0,0.0,2.0,72.0,14.0,0.0
2019-04-27 21:38:28,2019-04-27,21,VTM,THE OTHER WOMAN,6007,252114,9.8,5.3,0.0,0.0,1.0,47.0,18.2,436.94
2019-04-27 12:59:54,2019-04-27,12,VTM,NIEUWS 13U VTM,1621,227539,12.2,6.6,0.0,0.0,1.0,30.0,29.6,3600.0
2019-04-27 20:08:41,2019-04-27,20,CANVAS,VRANCKX,1484,221278,10.9,6.1,0.0,0.0,1.0,39.0,19.9,3600.0
2019-04-27 23:09:22,2019-04-27,23,EEN,HET JOURNAAL LAAT,970,206264,8.5,4.7,0.0,0.0,2.0,72.0,14.0,0.0
2019-04-27 20:37:17,2019-04-27,20,CANVAS,INFORMER,3457,204834,10.9,6.1,0.0,0.0,1.0,39.0,19.9,3600.0
2019-04-27 13:34:20,2019-04-27,13,EEN,VILLA POLITICA,1805,185247,11.6,5.8,0.4,0.0,51.0,99.0,32.0,3600.0
2019-04-27 16:38:56,2019-04-27,16,EEN,WITSE,3410,183767,12.5,6.6,0.0,0.0,1.0,34.0,31.4,3600.0
2019-04-27 20:25:15,2019-04-27,20,VIER,"THE HUNGER GAMES, CATCHING FIRE",7786,141049,10.9,6.1,0.0,0.0,1.0,39.0,19.9,3600.0
2019-04-27 17:35:56,2019-04-27,17,EEN,JAMES MARTIN'S AMERICAN ADVENTURE,1316,140032,11.3,5.1,0.2,0.0,51.0,51.0,31.8,3600.0
2019-04-28 20:06:01,2019-04-28,20,EEN,TWEE TOT DE ZESDE MACHT,3351,969920,10.9,8.6,0.0,0.0,1.0,44.0,8.7,3272.68
2019-04-28 20:00:04,2019-04-28,20,VIER,DE MOL,3899,967242,10.9,8.6,0.0,0.0,1.0,44.0,8.7,3272.68
2019-04-28 21:05:11,2019-04-28,21,EEN,UNDERCOVER,3175,951014,9.3,7.1,0.0,0.0,3.0,96.0,8.3,185.98
2019-04-28 19:24:21,2019-04-28,19,EEN,SPORTWEEKEND,1994,765194,11.5,8.9,0.1,0.0,51.0,28.0,10.2,3600.0
2019-04-28 19:00:02,2019-04-28,19,EEN,HET 7 UUR-JOURNAAL,1459,764546,11.5,8.9,0.1,0.0,51.0,28.0,10.2,3600.0
2019-04-28 14:19:06,2019-04-28,14,EEN,WIELRENNEN. LUIK-BASTENAKEN-LUIK,10643,732108,10.0,7.6,0.2,0.0,51.0,97.0,10.7,0.0
2019-04-28 13:00:10,2019-04-28,13,EEN,HET 1 UUR-JOURNAAL,1714,545173,9.7,7.2,0.1,0.0,51.0,100.0,9.5,0.0
2019-04-28 18:59:49,2019-04-28,18,VTM,NIEUWS 19U VTM,2782,497198,11.4,8.9,0.3,0.0,51.0,45.0,12.4,3600.0
2019-04-28 14:02:50,2019-04-28,14,EEN,SPORZA,1071,456116,10.0,7.6,0.2,0.0,51.0,97.0,10.7,0.0
2019-04-28 13:34:34,2019-04-28,13,EEN,LE JARDIN EXTRAORDINAIRE,1683,456084,9.7,7.2,0.1,0.0,51.0,100.0,9.5,0.0
2019-04-28 17:21:56,2019-04-28,17,EEN,F1. WK. GP. AZERBEIDZJAN (S.),1779,384310,11.3,8.8,0.3,0.0,51.0,78.0,9.7,3600.0
2019-04-28 21:20:06,2019-04-28,21,VIER,CAFE DE MOL,2013,375784,9.3,7.1,0.0,0.0,3.0,96.0,8.3,185.98
2019-04-28 22:00:57,2019-04-28,22,EEN,MONTY DON'S JAPANESE GARDENS,3540,304684,7.7,5.8,0.0,0.0,3.0,90.0,6.9,0.0
2019-04-28 22:08:32,2019-04-28,22,VIER,SPORTS LATE NIGHT,3229,304303,7.7,5.8,0.0,0.0,3.0,90.0,6.9,0.0
2019-04-28 18:11:46,2019-04-28,18,EEN,DAGELIJKSE KOST,2728,292969,11.4,8.9,0.3,0.0,51.0,45.0,12.4,3600.0
2019-04-28 12:59:53,2019-04-28,12,VTM,NIEUWS 13U VTM,2505,288305,9.4,6.6,0.0,0.0,3.0,94.0,10.4,1593.49
2019-04-28 11:00:05,2019-04-28,11,EEN,DE ZEVENDE DAG,7176,271606,8.4,4.9,0.5,0.0,53.0,100.0,15.3,2385.92
2019-04-28 19:56:25,2019-04-28,19,VTM,TEGEN DE STERREN OP,2114,263983,11.5,8.9,0.1,0.0,51.0,28.0,10.2,3600.0
2019-04-28 17:46:31,2019-04-28,17,VTM,RIJKER DAN JE DENKT?,3158,258379,11.3,8.8,0.3,0.0,51.0,78.0,9.7,3600.0
2019-04-28 23:03:21,2019-04-28,23,EEN,HET JOURNAAL LAAT,941,215002,6.6,4.7,0.0,0.0,3.0,94.0,6.2,0.0
2019-04-29 20:14:15,2019-04-29,20,EEN,THUIS,1523,1151613,11.9,9.1,0.0,0.0,3.0,84.0,13.3,2141.04
2019-04-29 19:44:09,2019-04-29,19,EEN,IEDEREEN BEROEMD,1305,931887,12.8,9.8,0.0,0.0,3.0,100.0,15.1,1482.67
2019-04-29 19:00:05,2019-04-29,19,EEN,HET 7 UUR-JOURNAAL,2401,915571,12.8,9.8,0.0,0.0,3.0,100.0,15.1,1482.67
2019-04-29 20:43:07,2019-04-29,20,EEN,DE NOODCENTRALE,2187,829112,11.9,9.1,0.0,0.0,3.0,84.0,13.3,2141.04
2019-04-29 20:03:46,2019-04-29,20,VTM,FAMILIE,1456,611143,11.9,9.1,0.0,0.0,3.0,84.0,13.3,2141.04
2019-04-29 18:31:07,2019-04-29,18,EEN,BLOKKEN,1622,606268,13.5,10.4,0.0,0.0,3.0,94.0,16.0,2075.01
2019-04-29 21:23:18,2019-04-29,21,EEN,KOMEN TE GAAN,2266,564975,10.1,7.6,0.0,0.0,0.0,19.0,10.4,572.06
2019-04-29 18:59:50,2019-04-29,18,VTM,NIEUWS 19U VTM,3223,558258,13.5,10.4,0.0,0.0,3.0,94.0,16.0,2075.01
2019-04-29 20:38:25,2019-04-29,20,VTM,LIEFDE VOOR MUZIEK,3672,529071,11.9,9.1,0.0,0.0,3.0,84.0,13.3,2141.04
2019-04-29 22:05:06,2019-04-29,22,EEN,VAN GILS & GASTEN,3171,466728,8.6,6.2,0.0,0.0,0.0,8.0,9.5,0.0
2019-04-29 21:22:43,2019-04-29,21,CANVAS,"VDB, IK BEN GOD NIET",2987,356173,10.1,7.6,0.0,0.0,0.0,19.0,10.4,572.06
2019-04-29 21:38:20,2019-04-29,21,VIER,GERT LATE NIGHT,3738,341357,10.1,7.6,0.0,0.0,0.0,19.0,10.4,572.06
2019-04-29 21:55:09,2019-04-29,21,VTM,"HELDEN VAN HIER, OP INTERVENTIE",3226,327267,10.1,7.6,0.0,0.0,0.0,19.0,10.4,572.06
2019-04-29 22:59:17,2019-04-29,22,EEN,HET JOURNAAL LAAT,902,313813,8.6,6.2,0.0,0.0,0.0,8.0,9.5,0.0
2019-04-29 18:20:40,2019-04-29,18,VTM,DE BUURTPOLITIE,1582,301615,13.5,10.4,0.0,0.0,3.0,94.0,16.0,2075.01
2019-04-29 13:00:05,2019-04-29,13,EEN,HET 1 UUR-JOURNAAL,1744,283281,14.1,12.3,0.0,0.0,3.0,100.0,3.3,3600.0
2019-04-29 22:16:06,2019-04-29,22,CANVAS,EXTRA TIME,4151,278700,8.6,6.2,0.0,0.0,0.0,8.0,9.5,0.0
2019-04-29 20:35:22,2019-04-29,20,VIER,DE AMBASSADE,2881,260478,11.9,9.1,0.0,0.0,3.0,84.0,13.3,2141.04
2019-04-29 12:59:53,2019-04-29,12,VTM,NIEUWS 13U VTM,1697,214765,13.8,13.3,0.0,0.0,3.0,100.0,1.3,3600.0
2019-04-29 20:33:44,2019-04-29,20,CANVAS,DE AFSPRAAK,2716,203025,11.9,9.1,0.0,0.0,3.0,84.0,13.3,2141.04
2019-04-30 20:43:40,2019-04-30,20,EEN,DE COLUMBUS,3406,1069441,11.5,9.2,0.0,0.0,1.0,35.0,11.6,3372.82
2019-04-30 20:14:46,2019-04-30,20,EEN,THUIS,1519,1001899,11.5,9.2,0.0,0.0,1.0,35.0,11.6,3372.82
2019-04-30 19:00:05,2019-04-30,19,EEN,HET 7 UUR-JOURNAAL,2494,803860,12.2,9.8,0.0,0.0,3.0,87.0,13.0,524.08
2019-04-30 19:45:25,2019-04-30,19,EEN,IEDEREEN BEROEMD,1290,778897,12.2,9.8,0.0,0.0,3.0,87.0,13.0,524.08
2019-04-30 21:44:37,2019-04-30,21,EEN,BAPTISTE,3273,548286,9.8,8.2,0.0,0.0,1.0,30.0,6.5,712.01
2019-04-30 20:04:19,2019-04-30,20,VTM,FAMILIE,1453,532280,11.5,9.2,0.0,0.0,1.0,35.0,11.6,3372.82
2019-04-30 21:02:35,2019-04-30,21,VIER,VB. C1 UEFA 1/2F - TOTTENHAM/AJAX,5898,528468,9.8,8.2,0.0,0.0,1.0,30.0,6.5,712.01
2019-04-30 18:30:40,2019-04-30,18,EEN,BLOKKEN,1635,519208,12.5,9.9,0.0,0.0,3.0,100.0,14.8,0.0
2019-04-30 18:59:47,2019-04-30,18,VTM,NIEUWS 19U VTM,3195,511145,12.5,9.9,0.0,0.0,3.0,100.0,14.8,0.0
2019-04-30 22:43:26,2019-04-30,22,EEN,VAN GILS & GASTEN,2824,436151,8.6,7.0,0.0,0.0,1.0,30.0,6.1,0.0
2019-04-30 20:39:27,2019-04-30,20,VTM,KAN IEDEREEN NOG VOLGEN?,3071,323105,11.5,9.2,0.0,0.0,1.0,35.0,11.6,3372.82
2019-04-30 21:47:50,2019-04-30,21,VTM,SUCCESRIJK! VLAAMSE ONDERNEMERS IN HET BUITENLAND,2507,293557,9.8,8.2,0.0,0.0,1.0,30.0,6.5,712.01
2019-04-30 20:30:29,2019-04-30,20,VIER,VB. C1 UEFA 1/2F,1035,287429,11.5,9.2,0.0,0.0,1.0,35.0,11.6,3372.82
2019-04-30 13:00:06,2019-04-30,13,EEN,HET 1 UUR-JOURNAAL,1878,271634,12.9,11.1,0.0,0.0,3.0,100.0,8.3,0.0
2019-04-30 18:19:25,2019-04-30,18,VTM,DE BUURTPOLITIE,1680,253177,12.5,9.9,0.0,0.0,3.0,100.0,14.8,0.0
2019-04-30 23:33:50,2019-04-30,23,EEN,HET JOURNAAL LAAT,900,248397,7.8,6.1,0.0,0.0,1.0,28.0,6.3,0.0
2019-04-30 23:18:25,2019-04-30,23,VIER,GERT LATE NIGHT,2688,233650,7.8,6.1,0.0,0.0,1.0,28.0,6.3,0.0
2019-04-30 12:59:54,2019-04-30,12,VTM,NIEUWS 13U VTM,1712,229652,12.4,10.5,0.0,0.0,3.0,100.0,8.3,0.0
2019-04-30 18:03:28,2019-04-30,18,VITAYA,STURM DER LIEBE,2908,164834,12.5,9.9,0.0,0.0,3.0,100.0,14.8,0.0
2019-04-30 20:31:07,2019-04-30,20,VIER,VB. C1 UEFA 1/2F - STUDIO,1206,160057,11.5,9.2,0.0,0.0,1.0,35.0,11.6,3372.82
2019-05-01 20:15:05,2019-05-01,20,EEN,THUIS,1530,1198439,11.9,9.8,0.0,0.0,3.0,94.0,10.5,3600.0
2019-05-01 19:43:52,2019-05-01,19,EEN,IEDEREEN BEROEMD,1087,866679,12.5,10.5,0.0,0.0,3.0,97.0,9.8,657.49
2019-05-01 20:47:20,2019-05-01,20,EEN,FACTCHECKERS,2845,865922,11.9,9.8,0.0,0.0,3.0,94.0,10.5,3600.0
2019-05-01 19:00:05,2019-05-01,19,EEN,HET 7 UUR-JOURNAAL,2488,835320,12.5,10.5,0.0,0.0,3.0,97.0,9.8,657.49
2019-05-01 14:30:04,2019-05-01,14,EEN,VB. BB. FIN - GENT/KV.MECHELEN,5879,561153,12.7,11.3,0.0,0.0,3.0,100.0,4.7,2441.48
2019-05-01 18:30:03,2019-05-01,18,EEN,BLOKKEN,1634,551682,12.9,10.5,0.0,0.0,3.0,100.0,12.6,1.34
2019-05-01 18:59:54,2019-05-01,18,VTM,NIEUWS 19U VTM,3131,530768,12.9,10.5,0.0,0.0,3.0,100.0,12.6,1.34
2019-05-01 20:02:41,2019-05-01,20,VTM,FAMILIE,1503,514870,11.9,9.8,0.0,0.0,3.0,94.0,10.5,3600.0
2019-05-01 20:35:16,2019-05-01,20,VIER,BLIND GEKOCHT,3062,504919,11.9,9.8,0.0,0.0,3.0,94.0,10.5,3600.0
2019-05-01 22:23:14,2019-05-01,22,EEN,VAN GILS & GASTEN,3030,455464,8.3,6.6,0.0,0.0,3.0,94.0,5.2,0.0
2019-05-01 20:39:19,2019-05-01,20,VTM,"HELDEN VAN HIER, DOOR HET VUUR",2930,445005,11.9,9.8,0.0,0.0,3.0,94.0,10.5,3600.0
2019-05-01 21:02:10,2019-05-01,21,Q2,VB. C1 UEFA 1/2F - FC.BARCELONA/LIVERPOOL,5979,443957,10.0,7.9,0.0,0.0,3.0,94.0,8.8,438.93
2019-05-01 21:44:53,2019-05-01,21,VTM,WETSDOKTERS,2735,396559,10.0,7.9,0.0,0.0,3.0,94.0,8.8,438.93
2019-05-01 13:36:33,2019-05-01,13,EEN,VB. BB. FIN,5439,392467,14.0,12.6,0.0,0.0,3.0,100.0,4.3,1519.65
2019-05-01 13:00:04,2019-05-01,13,EEN,HET 1 UUR-JOURNAAL,1807,352205,14.0,12.6,0.0,0.0,3.0,100.0,4.3,1519.65
2019-05-01 21:39:24,2019-05-01,21,EEN,HORIZON - HOW TO FIND LOVE ONLINE,2447,351868,10.0,7.9,0.0,0.0,3.0,94.0,8.8,438.93
2019-05-01 21:41:50,2019-05-01,21,VIER,GERT LATE NIGHT,3764,340495,10.0,7.9,0.0,0.0,3.0,94.0,8.8,438.93
2019-05-01 12:59:54,2019-05-01,12,VTM,NIEUWS 13U VTM,1709,295624,12.9,11.9,0.0,0.0,3.0,96.0,2.5,3236.34
2019-05-01 18:21:43,2019-05-01,18,VTM,DE BUURTPOLITIE,1432,250116,12.9,10.5,0.0,0.0,3.0,100.0,12.6,1.34
2019-05-01 17:06:27,2019-05-01,17,EEN,WITSE,3425,206440,14.0,12.0,0.0,0.0,3.0,100.0,8.7,0.0
2019-05-02 20:14:08,2019-05-02,20,EEN,THUIS,1530,1166411,11.9,9.6,0.1,0.0,51.0,96.0,12.6,2465.09
2019-05-02 21:14:16,2019-05-02,21,EEN,IS ER EEN DOKTER IN DE ZAAL?,2659,1015973,10.6,8.5,0.0,0.0,3.0,93.0,10.6,0.0
2019-05-02 19:00:05,2019-05-02,19,EEN,HET 7 UUR-JOURNAAL,2437,930987,12.7,10.1,0.1,0.0,51.0,96.0,14.4,3600.0
2019-05-02 19:43:57,2019-05-02,19,EEN,IEDEREEN BEROEMD,1334,909250,12.7,10.1,0.1,0.0,51.0,96.0,14.4,3600.0
2019-05-02 20:45:34,2019-05-02,20,EEN,DIERENDOKTERS 24/7,1565,740875,11.9,9.6,0.1,0.0,51.0,96.0,12.6,2465.09
2019-05-02 18:31:16,2019-05-02,18,EEN,BLOKKEN,1632,592095,12.9,11.1,0.0,0.0,3.0,95.0,12.5,3600.0
2019-05-02 20:03:35,2019-05-02,20,VTM,FAMILIE,1518,573603,11.9,9.6,0.1,0.0,51.0,96.0,12.6,2465.09
2019-05-02 18:59:51,2019-05-02,18,VTM,NIEUWS 19U VTM,3173,547544,12.9,11.1,0.0,0.0,3.0,95.0,12.5,3600.0
2019-05-02 22:01:02,2019-05-02,22,EEN,VAN GILS & GASTEN,3190,530680,9.1,7.5,0.0,0.0,3.0,83.0,7.3,0.0
2019-05-02 20:40:13,2019-05-02,20,VTM,POP-UP RECHTBANK,2833,479990,11.9,9.6,0.1,0.0,51.0,96.0,12.6,2465.09
2019-05-02 20:35:09,2019-05-02,20,VIER,"DON'T WORRY, BE HAPPY",2552,395837,11.9,9.6,0.1,0.0,51.0,96.0,12.6,2465.09
2019-05-02 21:45:09,2019-05-02,21,VTM,ALLOO IN DE NACHT,3899,385741,10.6,8.5,0.0,0.0,3.0,93.0,10.6,0.0
2019-05-02 18:20:59,2019-05-02,18,VTM,DE BUURTPOLITIE,1481,318888,12.9,11.1,0.0,0.0,3.0,95.0,12.5,3600.0
2019-05-02 13:00:06,2019-05-02,13,EEN,HET 1 UUR-JOURNAAL,1476,309806,11.4,9.6,1.5,0.0,61.0,100.0,12.2,0.0
2019-05-02 21:32:31,2019-05-02,21,VIER,GERT LATE NIGHT,3938,308011,10.6,8.5,0.0,0.0,3.0,93.0,10.6,0.0
2019-05-02 21:00:26,2019-05-02,21,CANVAS,VB. C3 UEFA 1/2F - FRANKFURT/CHELSEA,5806,283963,10.6,8.5,0.0,0.0,3.0,93.0,10.6,0.0
2019-05-02 22:56:07,2019-05-02,22,EEN,HET JOURNAAL LAAT,981,277653,9.1,7.5,0.0,0.0,3.0,83.0,7.3,0.0
2019-05-02 12:59:54,2019-05-02,12,VTM,NIEUWS 13U VTM,1647,240414,12.7,10.8,0.8,0.0,53.0,99.0,11.9,0.0
2019-05-02 20:34:13,2019-05-02,20,CANVAS,VB. C3 UEFA 1/2F - STUDIO,1256,190399,11.9,9.6,0.1,0.0,51.0,96.0,12.6,2465.09
2019-05-02 20:00:05,2019-05-02,20,CANVAS,TER ZAKE,1727,173480,11.9,9.6,0.1,0.0,51.0,96.0,12.6,2465.09
2019-05-03 20:13:20,2019-05-03,20,EEN,THUIS,1504,1068923,8.8,6.8,0.1,0.0,51.0,99.0,5.4,0.0
2019-05-03 19:00:05,2019-05-03,19,EEN,HET 7 UUR-JOURNAAL,2520,831782,9.2,6.9,0.1,0.0,51.0,99.0,7.5,0.0
2019-05-03 19:45:33,2019-05-03,19,EEN,IEDEREEN BEROEMD,1296,816032,9.2,6.9,0.1,0.0,51.0,99.0,7.5,0.0
2019-05-03 20:42:47,2019-05-03,20,VTM,THE VOICE VAN VLAANDEREN - LIVE,6614,717908,8.8,6.8,0.1,0.0,51.0,99.0,5.4,0.0
2019-05-03 18:30:43,2019-05-03,18,EEN,BLOKKEN,1635,523842,9.6,7.2,0.2,0.0,51.0,100.0,8.2,0.0
2019-05-03 20:04:26,2019-05-03,20,VTM,FAMILIE,1513,517877,8.8,6.8,0.1,0.0,51.0,99.0,5.4,0.0
2019-05-03 18:59:58,2019-05-03,18,VTM,NIEUWS 19U VTM,3189,513694,9.6,7.2,0.2,0.0,51.0,100.0,8.2,0.0
2019-05-03 20:46:56,2019-05-03,20,EEN,SHETLAND,6715,506319,8.8,6.8,0.1,0.0,51.0,99.0,5.4,0.0
2019-05-03 13:00:06,2019-05-03,13,EEN,HET 1 UUR-JOURNAAL,1852,357936,11.7,8.7,0.0,0.0,3.0,99.0,10.9,0.0
2019-05-03 20:35:08,2019-05-03,20,VIJF,TEMPTATION ISLAND,3005,324026,8.8,6.8,0.1,0.0,51.0,99.0,5.4,0.0
2019-05-03 18:18:42,2019-05-03,18,VTM,DE BUURTPOLITIE,1642,295925,9.6,7.2,0.2,0.0,51.0,100.0,8.2,0.0
2019-05-03 23:09:59,2019-05-03,23,VIER,SPORTS LATE NIGHT,918,239434,7.4,4.7,0.2,0.0,51.0,100.0,9.2,0.0
2019-05-03 12:59:54,2019-05-03,12,VTM,NIEUWS 13U VTM,1611,238672,11.9,9.0,0.0,0.0,3.0,100.0,9.8,3600.0
2019-05-03 23:00:32,2019-05-03,23,VTM,9-1-1,2485,237688,7.4,4.7,0.2,0.0,51.0,100.0,9.2,0.0
2019-05-03 22:41:25,2019-05-03,22,EEN,POLDARK,3531,219522,7.7,5.4,0.0,0.0,3.0,100.0,7.9,0.0
2019-05-03 20:26:59,2019-05-03,20,CANVAS,DE AFSPRAAK,2494,215316,8.8,6.8,0.1,0.0,51.0,99.0,5.4,0.0
2019-05-03 23:43:00,2019-05-03,23,EEN,HET JOURNAAL LAAT,924,177753,7.4,4.7,0.2,0.0,51.0,100.0,9.2,0.0
2019-05-03 17:59:10,2019-05-03,17,VTM,OPEN KEUKEN MET SANDRA BEKKARI,910,176248,10.1,7.3,0.1,0.0,51.0,100.0,10.5,340.05
2019-05-03 16:34:57,2019-05-03,16,VTM,ASPE,3187,161552,10.0,7.4,0.0,0.0,3.0,99.0,8.9,0.0
2019-05-03 20:00:28,2019-05-03,20,CANVAS,TER ZAKE,1591,152076,8.8,6.8,0.1,0.0,51.0,99.0,5.4,0.0
2019-05-04 19:00:06,2019-05-04,19,EEN,HET 7 UUR-JOURNAAL,1897,665129,7.8,1.8,0.1,0.0,51.0,42.0,27.5,3600.0
2019-05-04 20:57:15,2019-05-04,20,EEN,FC DE KAMPIOENEN,2232,558815,7.8,2.0,0.0,0.0,1.0,32.0,24.4,3600.0
2019-05-04 19:54:01,2019-05-04,19,VTM,DE 25,1505,542877,7.8,1.8,0.1,0.0,51.0,42.0,27.5,3600.0
2019-05-04 20:30:58,2019-05-04,20,VTM,DAT BELOOFT VOOR LATER,3117,541426,7.8,2.0,0.0,0.0,1.0,32.0,24.4,3600.0
2019-05-04 20:16:54,2019-05-04,20,EEN,THE SECRET LIFE OF THE ZOO,1898,464771,7.8,2.0,0.0,0.0,1.0,32.0,24.4,3600.0
2019-05-04 18:59:57,2019-05-04,18,VTM,NIEUWS 19U VTM,2583,425316,8.7,2.0,0.0,0.0,1.0,28.0,30.0,3600.0
2019-05-04 19:39:24,2019-05-04,19,EEN,IEDEREEN BEROEMD,1877,395397,7.8,1.8,0.1,0.0,51.0,42.0,27.5,3600.0
2019-05-04 13:00:05,2019-05-04,13,EEN,HET 1 UUR-JOURNAAL,1667,322702,9.2,3.6,0.2,0.0,51.0,58.0,28.1,3600.0
2019-05-04 21:37:56,2019-05-04,21,EEN,CAST AWAY,7864,318077,7.1,1.5,0.0,0.0,1.0,46.0,21.9,1796.63
2019-05-04 21:42:53,2019-05-04,21,VTM,PRETTY WOMAN,6707,316747,7.1,1.5,0.0,0.0,1.0,46.0,21.9,1796.63
2019-05-04 18:13:31,2019-05-04,18,EEN,EARTH FROM SPACE,2625,261302,8.7,2.0,0.0,0.0,1.0,28.0,30.0,3600.0
2019-05-04 12:59:54,2019-05-04,12,VTM,NIEUWS 13U VTM,1712,222376,8.3,2.9,0.5,0.0,53.0,50.0,25.3,3600.0
2019-05-04 20:09:36,2019-05-04,20,CANVAS,VRANCKX,1485,212048,7.8,2.0,0.0,0.0,1.0,32.0,24.4,3600.0
2019-05-04 16:36:05,2019-05-04,16,EEN,WITSE,3143,200375,9.3,3.1,0.1,0.0,51.0,8.0,30.3,3600.0
2019-05-04 23:23:30,2019-05-04,23,VIER,SPORTS LATE NIGHT,2590,186071,6.4,1.5,0.0,0.0,0.0,17.0,18.1,0.0
2019-05-04 20:25:13,2019-05-04,20,VIER,"THE HUNGER GAMES, MOCKINGJAY, PART 1",6365,139551,7.8,2.0,0.0,0.0,1.0,32.0,24.4,3600.0
2019-05-04 13:34:10,2019-05-04,13,EEN,VILLA POLITICA,1988,139383,9.2,3.6,0.2,0.0,51.0,58.0,28.1,3600.0
2019-05-04 20:37:26,2019-05-04,20,CANVAS,INFORMER,3459,138167,7.8,2.0,0.0,0.0,1.0,32.0,24.4,3600.0
2019-05-04 17:28:59,2019-05-04,17,EEN,ATLETIEK. DOHA (S.),1795,133909,9.2,2.4,0.0,0.0,1.0,28.0,31.7,3600.0
