timestamp,temperature_2m,apparent_temperature,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,sunshine_duration
2017-09-23T00:00,10.9,10.5,0.0,0.0,2,57,2.2,0.0
2017-09-23T01:00,10.0,9.5,0.0,0.0,2,50,2.5,0.0
2017-09-23T02:00,9.0,7.8,0.0,0.0,0,6,5.1,0.0
2017-09-23T03:00,7.8,6.0,0.0,0.0,0,8,7.4,0.0
2017-09-23T04:00,7.3,5.4,0.0,0.0,0,4,7.7,0.0
2017-09-23T05:00,7.2,5.7,0.0,0.0,3,94,5.4,0.0
2017-09-23T06:00,6.7,5.1,0.0,0.0,3,100,5.2,0.0
2017-09-23T07:00,6.3,4.7,0.0,0.0,3,100,4.1,0.0
2017-09-23T08:00,6.7,5.0,0.0,0.0,3,100,5.6,0.0
2017-09-23T09:00,8.7,7.5,0.0,0.0,3,100,5.5,0.0
2017-09-23T10:00,10.7,10.1,0.0,0.0,3,100,4.8,455.4
2017-09-23T11:00,13.0,12.5,0.0,0.0,1,25,5.6,3600.0
2017-09-23T12:00,15.3,14.6,0.0,0.0,0,4,6.1,3600.0
2017-09-23T13:00,16.5,15.8,0.0,0.0,0,12,6.4,3600.0
2017-09-23T14:00,17.2,16.7,0.0,0.0,1,24,5.4,3600.0
2017-09-23T15:00,17.6,16.6,0.0,0.0,3,95,6.5,3600.0
2017-09-23T16:00,17.7,16.3,0.0,0.0,3,100,7.9,3600.0
2017-09-23T17:00,17.3,15.5,0.0,0.0,3,100,10.3,3600.0
2017-09-23T18:00,16.4,14.6,0.0,0.0,0,5,12.1,3600.0
2017-09-23T19:00,15.1,13.6,0.0,0.0,0,7,9.1,3600.0
2017-09-23T20:00,13.0,11.5,0.0,0.0,0,0,8.0,48.08
2017-09-23T21:00,11.8,10.3,0.0,0.0,0,0,7.9,0.0
2017-09-23T22:00,10.7,9.2,0.0,0.0,0,0,7.3,0.0
2017-09-23T23:00,10.0,8.4,0.0,0.0,0,0,7.2,0.0
2017-09-24T00:00,8.8,7.1,0.0,0.0,0,0,7.2,0.0
2017-09-24T01:00,8.1,6.2,0.0,0.0,0,0,7.6,0.0
2017-09-24T02:00,8.9,7.3,0.0,0.0,0,0,6.9,0.0
2017-09-24T03:00,8.0,6.3,0.0,0.0,2,71,6.5,0.0
2017-09-24T04:00,7.7,5.9,0.0,0.0,3,83,6.5,0.0
2017-09-24T05:00,7.7,5.9,0.0,0.0,3,90,7.2,0.0
2017-09-24T06:00,7.6,5.8,0.0,0.0,0,3,7.6,0.0
2017-09-24T07:00,7.7,5.6,0.0,0.0,0,3,9.0,0.0
2017-09-24T08:00,7.9,6.0,0.0,0.0,0,15,8.6,0.0
2017-09-24T09:00,9.8,8.2,0.0,0.0,2,61,8.4,3205.05
2017-09-24T10:00,12.2,10.9,0.0,0.0,3,90,8.7,3600.0
2017-09-24T11:00,14.8,14.0,0.0,0.0,3,80,7.9,3600.0
2017-09-24T12:00,17.2,16.4,0.0,0.0,0,18,8.9,3600.0
2017-09-24T13:00,18.8,17.9,0.0,0.0,1,31,11.1,3600.0
2017-09-24T14:00,19.3,18.6,0.0,0.0,1,41,11.5,3600.0
2017-09-24T15:00,20.0,18.9,0.0,0.0,1,23,12.2,3600.0
2017-09-24T16:00,20.2,19.0,0.0,0.0,1,34,11.6,3600.0
2017-09-24T17:00,19.9,18.5,0.0,0.0,0,17,13.0,3600.0
2017-09-24T18:00,19.2,18.0,0.0,0.0,0,0,11.7,3600.0
2017-09-24T19:00,17.3,16.2,0.0,0.0,0,12,10.5,3600.0
2017-09-24T20:00,14.9,13.7,0.0,0.0,0,8,9.0,3.96
2017-09-24T21:00,14.0,12.7,0.0,0.0,0,1,9.7,0.0
2017-09-24T22:00,13.5,12.1,0.0,0.0,0,0,10.9,0.0
2017-09-24T23:00,13.1,11.8,0.0,0.0,0,0,11.3,0.0
2017-09-25T00:00,12.6,11.4,0.0,0.0,0,0,10.8,0.0
2017-09-25T01:00,12.2,10.7,0.0,0.0,0,0,12.0,0.0
2017-09-25T02:00,12.2,10.8,0.0,0.0,0,0,11.4,0.0
2017-09-25T03:00,11.7,10.3,0.0,0.0,0,0,11.3,0.0
2017-09-25T04:00,11.3,9.8,0.0,0.0,0,0,10.6,0.0
2017-09-25T05:00,10.8,9.4,0.0,0.0,0,0,9.7,0.0
2017-09-25T06:00,10.4,8.7,0.0,0.0,0,0,11.2,0.0
2017-09-25T07:00,10.1,8.3,0.0,0.0,0,0,11.5,0.0
2017-09-25T08:00,10.0,8.3,0.0,0.0,0,0,10.6,0.0
2017-09-25T09:00,11.4,10.2,0.0,0.0,1,41,8.8,3109.32
2017-09-25T10:00,13.3,12.5,0.0,0.0,1,36,7.2,3600.0
2017-09-25T11:00,15.3,14.9,0.0,0.0,1,27,6.1,3600.0
2017-09-25T12:00,17.1,16.8,0.0,0.0,2,55,7.4,3600.0
2017-09-25T13:00,18.5,18.2,0.0,0.0,2,78,8.1,3600.0
2017-09-25T14:00,19.3,18.9,0.0,0.0,2,77,10.5,3600.0
2017-09-25T15:00,19.9,19.2,0.0,0.0,3,88,10.2,3600.0
2017-09-25T16:00,20.1,19.4,0.0,0.0,3,100,8.7,3600.0
2017-09-25T17:00,20.0,19.5,0.0,0.0,3,100,7.6,3600.0
2017-09-25T18:00,19.6,19.6,0.0,0.0,3,88,5.4,3600.0
2017-09-25T19:00,17.8,17.6,0.0,0.0,3,94,7.4,2942.16
2017-09-25T20:00,16.5,15.5,0.0,0.0,3,96,12.4,0.0
2017-09-25T21:00,15.5,14.6,0.0,0.0,3,85,11.6,0.0
2017-09-25T22:00,14.7,14.0,0.0,0.0,1,46,10.2,0.0
2017-09-25T23:00,13.9,13.2,0.0,0.0,1,30,9.4,0.0
2017-09-26T00:00,13.4,12.8,0.0,0.0,1,39,7.9,0.0
2017-09-26T01:00,12.8,12.4,0.0,0.0,2,70,6.0,0.0
2017-09-26T02:00,13.5,13.4,0.0,0.0,3,90,5.6,0.0
2017-09-26T03:00,13.0,12.6,0.0,0.0,2,62,7.1,0.0
2017-09-26T04:00,12.6,12.2,0.0,0.0,3,97,7.1,0.0
2017-09-26T05:00,12.4,11.9,0.0,0.0,3,98,6.6,0.0
2017-09-26T06:00,12.2,11.9,0.0,0.0,2,71,5.6,0.0
2017-09-26T07:00,11.1,10.6,0.0,0.0,2,59,4.8,0.0
2017-09-26T08:00,11.0,10.3,0.0,0.0,3,95,6.0,0.0
2017-09-26T09:00,12.2,11.3,0.0,0.0,2,53,8.4,3013.34
2017-09-26T10:00,13.9,13.3,0.0,0.0,0,4,8.1,3600.0
2017-09-26T11:00,15.8,15.7,0.0,0.0,0,5,6.5,3600.0
2017-09-26T12:00,17.5,17.6,0.0,0.0,1,21,6.7,3600.0
2017-09-26T13:00,18.7,18.2,0.1,0.0,51,35,9.0,3600.0
2017-09-26T14:00,18.0,17.7,0.1,0.0,51,47,10.6,3600.0
2017-09-26T15:00,18.4,18.2,0.0,0.0,2,72,8.7,3600.0
2017-09-26T16:00,18.5,18.7,0.0,0.0,3,84,7.5,3600.0
2017-09-26T17:00,17.8,17.8,0.2,0.0,51,61,8.2,3600.0
2017-09-26T18:00,17.4,17.2,0.0,0.0,1,42,8.7,3600.0
2017-09-26T19:00,16.2,16.1,0.0,0.0,2,52,8.2,3600.0
2017-09-26T20:00,14.8,15.0,0.0,0.0,1,49,5.9,0.0
2017-09-26T21:00,14.8,14.6,0.1,0.0,51,87,8.2,0.0
2017-09-26T22:00,14.2,14.0,0.0,0.0,2,51,7.9,0.0
2017-09-26T23:00,13.6,13.6,0.0,0.0,1,31,6.5,0.0
2017-09-27T00:00,13.1,13.0,0.0,0.0,1,24,6.0,0.0
2017-09-27T01:00,12.7,12.4,0.0,0.0,1,22,7.0,0.0
2017-09-27T02:00,12.9,12.5,0.0,0.0,1,21,7.6,0.0
2017-09-27T03:00,12.2,12.1,0.1,0.0,51,55,4.7,0.0
2017-09-27T04:00,12.1,11.8,0.1,0.0,51,64,6.1,0.0
2017-09-27T05:00,11.7,11.3,0.1,0.0,51,51,5.5,0.0
2017-09-27T06:00,11.3,11.0,0.2,0.0,51,48,4.4,0.0
2017-09-27T07:00,11.0,10.6,0.1,0.0,51,26,4.7,0.0
2017-09-27T08:00,10.9,10.3,0.1,0.0,51,22,5.6,0.0
2017-09-27T09:00,12.4,11.9,0.0,0.0,0,14,7.1,2916.84
2017-09-27T10:00,14.4,14.3,0.0,0.0,0,15,6.6,3600.0
2017-09-27T11:00,16.2,16.2,0.0,0.0,1,26,7.4,3600.0
2017-09-27T12:00,17.7,17.4,0.0,0.0,0,16,9.9,3600.0
2017-09-27T13:00,18.9,18.5,0.0,0.0,0,14,11.1,3600.0
2017-09-27T14:00,19.2,19.1,0.0,0.0,1,37,10.9,3600.0
2017-09-27T15:00,19.2,19.1,0.1,0.0,51,92,11.5,3600.0
2017-09-27T16:00,18.9,18.9,0.2,0.0,51,100,8.0,2025.35
2017-09-27T17:00,18.4,18.5,0.0,0.0,3,95,8.4,0.0
2017-09-27T18:00,18.1,17.6,0.0,0.0,2,71,11.8,0.0
2017-09-27T19:00,17.2,16.5,0.0,0.0,3,96,9.7,3124.63
2017-09-27T20:00,16.3,15.7,0.0,0.0,3,100,8.7,0.0
2017-09-27T21:00,16.0,15.5,0.0,0.0,3,100,8.7,0.0
2017-09-27T22:00,16.2,15.5,0.1,0.0,51,100,10.7,0.0
2017-09-27T23:00,16.2,15.6,0.0,0.0,3,100,11.2,0.0
2017-09-28T00:00,16.1,15.4,0.0,0.0,3,100,12.1,0.0
2017-09-28T01:00,16.0,15.5,0.0,0.0,3,99,11.0,0.0
2017-09-28T02:00,15.7,15.0,0.4,0.0,51,100,12.7,0.0
2017-09-28T03:00,15.6,15.2,0.1,0.0,51,100,10.4,0.0
2017-09-28T04:00,15.4,15.4,0.3,0.0,51,99,8.0,0.0
2017-09-28T05:00,15.2,15.4,0.4,0.0,51,100,7.2,0.0
2017-09-28T06:00,15.3,15.1,0.5,0.0,53,100,10.4,0.0
2017-09-28T07:00,15.4,15.1,0.7,0.0,53,98,11.0,0.0
2017-09-28T08:00,15.7,15.2,0.1,0.0,51,88,12.4,0.0
2017-09-28T09:00,16.0,15.3,0.0,0.0,3,100,14.4,0.0
2017-09-28T10:00,16.7,16.3,0.0,0.0,3,80,14.0,0.0
2017-09-28T11:00,17.7,17.4,0.0,0.0,3,88,14.0,3197.47
2017-09-28T12:00,18.2,17.7,0.0,0.0,3,100,15.3,1350.02
2017-09-28T13:00,18.4,18.3,0.0,0.0,3,92,13.2,0.0
2017-09-28T14:00,18.7,18.6,0.2,0.0,51,82,13.2,3600.0
2017-09-28T15:00,17.9,18.1,0.0,0.0,3,84,11.4,0.0
2017-09-28T16:00,18.9,18.4,0.1,0.0,51,67,15.4,3600.0
2017-09-28T17:00,19.6,18.8,0.0,0.0,2,78,15.8,3600.0
2017-09-28T18:00,19.1,18.8,0.0,0.0,3,86,13.4,3600.0
2017-09-28T19:00,18.4,18.6,0.0,0.0,3,85,9.7,1558.15
2017-09-28T20:00,17.4,17.8,0.0,0.0,2,68,7.5,0.0
2017-09-28T21:00,16.1,16.8,0.0,0.0,2,78,5.6,0.0
2017-09-28T22:00,15.0,15.5,0.0,0.0,3,90,5.9,0.0
2017-09-28T23:00,14.2,14.5,0.0,0.0,3,96,5.4,0.0
2017-09-29T00:00,13.5,13.7,0.0,0.0,3,97,5.8,0.0
2017-09-29T01:00,14.1,14.3,0.0,0.0,3,97,6.1,0.0
2017-09-29T02:00,14.9,15.1,0.0,0.0,3,99,8.3,0.0
2017-09-29T03:00,14.5,14.4,0.0,0.0,3,98,9.4,0.0
2017-09-29T04:00,15.2,15.3,0.1,0.0,51,100,9.4,0.0
2017-09-29T05:00,15.8,15.9,0.0,0.0,3,98,9.8,0.0
2017-09-29T06:00,15.8,15.8,0.0,0.0,3,91,10.9,0.0
2017-09-29T07:00,15.5,15.3,0.0,0.0,3,92,12.4,0.0
2017-09-29T08:00,15.3,15.2,0.0,0.0,3,95,10.9,0.0
2017-09-29T09:00,16.2,16.0,0.0,0.0,3,87,12.4,344.61
2017-09-29T10:00,17.9,18.0,0.0,0.0,3,90,12.6,3600.0
2017-09-29T11:00,19.5,19.5,0.0,0.0,3,98,14.1,3600.0
2017-09-29T12:00,20.8,20.7,0.0,0.0,3,88,15.4,3600.0
2017-09-29T13:00,21.8,21.5,0.0,0.0,3,94,16.6,3600.0
2017-09-29T14:00,24.0,23.3,0.0,0.0,3,88,19.4,3600.0
2017-09-29T15:00,22.3,21.5,0.1,0.0,51,77,18.9,3600.0
2017-09-29T16:00,22.8,22.5,0.0,0.0,2,74,17.0,3600.0
2017-09-29T17:00,21.3,22.0,0.1,0.0,51,100,11.5,3600.0
2017-09-29T18:00,20.0,19.8,0.1,0.0,51,99,15.7,0.0
2017-09-29T19:00,18.9,18.9,0.0,0.0,2,71,12.5,0.0
2017-09-29T20:00,17.6,18.1,0.0,0.0,3,97,8.4,0.0
2017-09-29T21:00,17.3,17.8,0.0,0.0,3,99,8.1,0.0
2017-09-29T22:00,17.0,17.6,0.0,0.0,3,100,7.7,0.0
2017-09-29T23:00,17.0,17.3,0.1,0.0,51,100,8.2,0.0
2017-09-30T00:00,16.3,15.6,0.8,0.0,53,100,15.1,0.0
2017-09-30T01:00,14.6,13.7,0.8,0.0,53,99,11.2,0.0
2017-09-30T02:00,14.6,14.1,0.0,0.0,3,100,8.0,0.0
2017-09-30T03:00,14.5,13.9,0.0,0.0,3,100,8.9,0.0
2017-09-30T04:00,14.5,13.8,0.0,0.0,3,99,10.4,0.0
2017-09-30T05:00,13.9,13.3,0.0,0.0,3,100,9.4,0.0
2017-09-30T06:00,13.4,12.9,0.0,0.0,3,100,9.1,0.0
2017-09-30T07:00,13.2,12.7,0.1,0.0,51,100,8.4,0.0
2017-09-30T08:00,12.7,12.3,0.0,0.0,3,100,7.6,0.0
2017-09-30T09:00,13.1,12.5,0.0,0.0,3,100,9.1,0.0
2017-09-30T10:00,13.9,13.7,0.0,0.0,3,100,7.4,0.0
2017-09-30T11:00,14.6,13.7,0.0,0.0,3,100,11.7,0.0
2017-09-30T12:00,14.4,12.9,0.3,0.0,51,100,12.0,0.0
2017-09-30T13:00,14.2,12.6,0.2,0.0,51,99,12.9,0.0
2017-09-30T14:00,13.0,11.6,0.1,0.0,51,91,10.6,506.77
2017-09-30T15:00,14.8,13.9,0.0,0.0,1,21,8.0,3600.0
2017-09-30T16:00,15.7,13.8,0.1,0.0,51,39,11.1,3600.0
2017-09-30T17:00,15.8,14.1,0.0,0.0,1,31,8.3,3600.0
2017-09-30T18:00,15.5,14.3,0.0,0.0,1,22,5.6,3600.0
2017-09-30T19:00,13.6,12.9,0.0,0.0,1,43,5.2,3189.41
2017-09-30T20:00,12.7,11.5,0.0,0.0,1,36,6.3,0.0
2017-09-30T21:00,12.3,10.5,0.0,0.0,3,84,8.9,0.0
2017-09-30T22:00,13.2,11.4,0.0,0.0,3,88,9.5,0.0
2017-09-30T23:00,12.8,11.0,0.0,0.0,3,87,10.0,0.0
2017-10-01T00:00,12.5,10.9,0.0,0.0,2,59,10.0,0.0
2017-10-01T01:00,12.2,10.6,0.0,0.0,1,40,9.5,0.0
2017-10-01T02:00,11.7,9.7,0.0,0.0,1,47,12.0,0.0
2017-10-01T03:00,11.5,9.3,0.0,0.0,1,37,13.0,0.0
2017-10-01T04:00,11.8,9.1,0.0,0.0,1,32,15.0,0.0
2017-10-01T05:00,11.5,8.7,0.0,0.0,3,86,15.6,0.0
2017-10-01T06:00,11.9,9.1,0.0,0.0,3,100,15.9,0.0
2017-10-01T07:00,12.6,9.7,0.0,0.0,3,100,17.4,0.0
2017-10-01T08:00,12.6,9.8,0.0,0.0,3,100,17.5,0.0
2017-10-01T09:00,13.2,10.2,0.1,0.0,51,100,19.5,0.0
2017-10-01T10:00,13.8,10.8,0.1,0.0,51,100,20.5,0.0
2017-10-01T11:00,14.7,11.6,0.0,0.0,3,100,21.3,0.0
2017-10-01T12:00,15.7,12.7,0.0,0.0,3,100,20.9,221.07
2017-10-01T13:00,15.7,12.7,0.0,0.0,3,100,20.1,0.0
2017-10-01T14:00,15.8,13.0,0.0,0.0,3,100,20.5,0.0
2017-10-01T15:00,15.9,13.0,0.0,0.0,3,100,21.3,0.0
2017-10-01T16:00,16.4,13.3,0.0,0.0,3,100,22.7,0.0
2017-10-01T17:00,16.0,12.8,0.0,0.0,3,100,23.7,0.0
2017-10-01T18:00,15.7,12.6,0.0,0.0,3,100,23.3,0.0
2017-10-01T19:00,15.5,12.9,0.0,0.0,3,100,21.1,0.0
2017-10-01T20:00,15.4,12.9,0.0,0.0,3,100,20.8,0.0
2017-10-01T21:00,15.3,12.6,0.0,0.0,3,100,22.9,0.0
2017-10-01T22:00,15.2,12.7,0.0,0.0,3,100,22.5,0.0
2017-10-01T23:00,15.3,12.8,0.0,0.0,3,100,22.8,0.0
2017-10-02T00:00,15.3,13.0,0.0,0.0,3,99,23.2,0.0
2017-10-02T01:00,15.5,13.1,0.0,0.0,3,100,24.6,0.0
2017-10-02T02:00,16.0,13.4,0.0,0.0,3,100,26.3,0.0
2017-10-02T03:00,16.2,13.9,0.0,0.0,3,100,25.9,0.0
2017-10-02T04:00,16.5,14.5,0.2,0.0,51,100,25.3,0.0
2017-10-02T05:00,16.7,14.9,0.4,0.0,51,98,23.6,0.0
2017-10-02T06:00,16.4,14.2,0.0,0.0,3,100,26.0,0.0
2017-10-02T07:00,16.1,13.9,0.0,0.0,3,100,24.0,0.0
2017-10-02T08:00,15.9,13.8,0.0,0.0,3,100,22.7,0.0
2017-10-02T09:00,16.0,14.1,0.0,0.0,3,100,21.5,0.0
2017-10-02T10:00,16.4,14.2,0.0,0.0,3,98,23.2,0.0
2017-10-02T11:00,16.8,14.4,0.1,0.0,51,57,22.3,1253.89
2017-10-02T12:00,17.1,13.6,0.0,0.0,3,99,25.8,3600.0
2017-10-02T13:00,16.9,13.4,0.0,0.0,3,95,24.9,2836.43
2017-10-02T14:00,17.7,14.1,0.0,0.0,3,96,25.3,2066.04
2017-10-02T15:00,17.9,14.0,0.0,0.0,3,96,26.8,2895.5
2017-10-02T16:00,17.8,13.6,0.0,0.0,2,62,28.6,3600.0
2017-10-02T17:00,17.3,13.0,0.0,0.0,3,84,28.8,3600.0
2017-10-02T18:00,16.5,12.4,0.0,0.0,3,100,26.7,1960.65
2017-10-02T19:00,15.5,11.9,0.1,0.0,51,100,23.8,0.0
2017-10-02T20:00,14.6,11.5,0.5,0.0,53,100,21.6,0.0
2017-10-02T21:00,13.7,11.7,0.8,0.0,53,100,17.2,0.0
2017-10-02T22:00,13.8,11.4,0.4,0.0,51,100,19.9,0.0
2017-10-02T23:00,13.7,11.1,0.1,0.0,51,100,20.6,0.0
2017-10-03T00:00,13.1,10.9,0.3,0.0,51,100,18.6,0.0
2017-10-03T01:00,13.0,10.5,0.1,0.0,51,100,19.0,0.0
2017-10-03T02:00,12.1,9.6,0.1,0.0,51,100,18.4,0.0
2017-10-03T03:00,12.0,9.5,0.0,0.0,2,51,17.0,0.0
2017-10-03T04:00,11.6,9.3,0.0,0.0,1,44,15.1,0.0
2017-10-03T05:00,11.5,8.9,0.0,0.0,2,69,16.1,0.0
2017-10-03T06:00,11.7,8.8,0.0,0.0,1,44,16.5,0.0
2017-10-03T07:00,11.3,8.7,0.0,0.0,0,11,14.6,0.0
2017-10-03T08:00,10.9,8.4,0.0,0.0,0,18,14.1,0.0
2017-10-03T09:00,11.8,9.4,0.0,0.0,1,25,15.2,2325.57
2017-10-03T10:00,13.2,10.6,0.1,0.0,51,28,17.6,3600.0
2017-10-03T11:00,13.9,10.3,0.1,0.0,51,30,22.9,3600.0
2017-10-03T12:00,14.7,10.9,0.0,0.0,2,60,22.9,3600.0
2017-10-03T13:00,15.1,11.4,0.0,0.0,3,83,21.4,3600.0
2017-10-03T14:00,15.0,11.4,0.1,0.0,51,91,21.5,3600.0
2017-10-03T15:00,15.2,11.8,0.3,0.0,51,76,20.0,3600.0
2017-10-03T16:00,15.2,12.0,0.0,0.0,2,74,18.3,3600.0
2017-10-03T17:00,15.1,12.1,0.0,0.0,3,92,16.5,3600.0
2017-10-03T18:00,14.5,12.0,0.0,0.0,2,50,13.7,3600.0
2017-10-03T19:00,13.6,11.2,0.0,0.0,3,98,12.6,2425.33
2017-10-03T20:00,13.1,10.8,0.0,0.0,3,100,12.4,0.0
2017-10-03T21:00,12.9,10.7,0.0,0.0,3,99,11.4,0.0
2017-10-03T22:00,12.8,10.6,0.0,0.0,3,100,11.4,0.0
2017-10-03T23:00,13.0,10.7,0.0,0.0,3,100,12.0,0.0
2017-10-04T00:00,12.8,10.3,0.0,0.0,3,100,13.6,0.0
2017-10-04T01:00,12.7,10.0,0.0,0.0,3,98,14.8,0.0
2017-10-04T02:00,12.3,9.7,0.0,0.0,3,100,14.3,0.0
2017-10-04T03:00,11.8,9.3,0.0,0.0,3,100,14.1,0.0
2017-10-04T04:00,12.1,9.5,0.0,0.0,3,100,14.1,0.0
2017-10-04T05:00,11.8,9.2,0.0,0.0,3,100,14.0,0.0
2017-10-04T06:00,12.2,9.3,0.0,0.0,3,100,15.4,0.0
2017-10-04T07:00,11.9,9.2,0.0,0.0,3,99,14.2,0.0
2017-10-04T08:00,10.9,8.2,0.0,0.0,3,100,14.3,0.0
2017-10-04T09:00,11.6,8.7,0.0,0.0,3,100,15.9,0.0
2017-10-04T10:00,12.7,9.8,0.0,0.0,3,99,17.2,3600.0
2017-10-04T11:00,13.6,9.7,0.0,0.0,3,100,22.4,3600.0
2017-10-04T12:00,14.4,10.2,0.0,0.0,3,99,24.2,3600.0
2017-10-04T13:00,14.8,10.4,0.0,0.0,3,100,24.5,3600.0
2017-10-04T14:00,14.5,10.2,0.0,0.0,3,100,25.3,2355.43
2017-10-04T15:00,15.2,10.9,0.0,0.0,3,100,24.6,1010.92
2017-10-04T16:00,16.0,11.6,0.0,0.0,3,100,24.9,3600.0
2017-10-04T17:00,15.6,11.7,0.0,0.0,3,97,23.5,3163.31
2017-10-04T18:00,15.1,11.9,0.0,0.0,3,93,19.3,865.17
2017-10-04T19:00,14.7,11.2,0.0,0.0,3,91,20.8,0.0
2017-10-04T20:00,14.2,10.4,0.0,0.0,3,100,22.9,0.0
2017-10-04T21:00,13.9,10.2,0.0,0.0,3,100,22.3,0.0
2017-10-04T22:00,13.7,9.9,0.0,0.0,3,100,23.3,0.0
2017-10-04T23:00,13.6,10.0,0.0,0.0,3,100,22.5,0.0
2017-10-05T00:00,13.7,9.9,0.0,0.0,3,100,22.9,0.0
2017-10-05T01:00,13.6,9.7,0.0,0.0,3,100,23.9,0.0
2017-10-05T02:00,13.5,9.7,0.0,0.0,3,100,24.2,0.0
2017-10-05T03:00,13.7,9.8,0.0,0.0,2,60,26.1,0.0
2017-10-05T04:00,13.6,9.4,0.0,0.0,2,50,28.6,0.0
2017-10-05T05:00,13.7,9.4,0.0,0.0,2,54,29.8,0.0
2017-10-05T06:00,14.0,9.7,0.0,0.0,3,100,30.9,0.0
2017-10-05T07:00,14.7,10.4,0.0,0.0,3,100,32.1,0.0
2017-10-05T08:00,15.2,10.9,0.0,0.0,3,100,33.0,0.0
2017-10-05T09:00,15.8,11.4,0.0,0.0,3,100,35.7,0.0
2017-10-05T10:00,16.1,11.8,0.5,0.0,53,100,35.9,0.0
2017-10-05T11:00,15.8,12.0,0.7,0.0,53,100,33.8,0.0
2017-10-05T12:00,13.8,10.6,0.7,0.0,53,100,23.9,0.0
2017-10-05T13:00,14.1,10.8,0.0,0.0,3,100,22.7,0.0
2017-10-05T14:00,14.4,9.7,0.0,0.0,3,95,29.2,3580.83
2017-10-05T15:00,14.1,9.6,0.1,0.0,51,84,27.1,3600.0
2017-10-05T16:00,14.4,10.1,0.1,0.0,51,65,25.0,3600.0
2017-10-05T17:00,14.1,10.2,0.0,0.0,1,30,22.7,3600.0
2017-10-05T18:00,13.9,10.7,0.0,0.0,1,23,15.9,3600.0
2017-10-05T19:00,12.6,9.9,0.0,0.0,2,78,10.8,2497.17
2017-10-05T20:00,13.3,10.3,0.0,0.0,3,80,12.4,0.0
2017-10-05T21:00,13.1,9.9,0.0,0.0,2,52,13.5,0.0
2017-10-05T22:00,11.8,9.3,0.0,0.0,2,53,9.0,0.0
2017-10-05T23:00,11.3,9.2,0.0,0.0,1,34,7.6,0.0
2017-10-06T00:00,10.9,8.4,0.0,0.0,1,42,9.4,0.0
2017-10-06T01:00,11.1,8.3,0.0,0.0,1,38,11.9,0.0
2017-10-06T02:00,11.1,8.3,0.0,0.0,2,50,12.0,0.0
2017-10-06T03:00,10.9,8.1,0.0,0.0,1,38,12.3,0.0
2017-10-06T04:00,10.7,7.8,0.0,0.0,1,47,12.9,0.0
2017-10-06T05:00,10.7,8.0,0.0,0.0,2,60,11.6,0.0
2017-10-06T06:00,10.7,8.1,0.1,0.0,51,60,12.0,0.0
2017-10-06T07:00,10.3,7.3,0.2,0.0,51,57,16.3,0.0
2017-10-06T08:00,10.1,7.0,0.1,0.0,51,47,17.6,0.0
2017-10-06T09:00,10.8,7.8,0.0,0.0,1,44,17.7,1152.29
2017-10-06T10:00,11.4,7.8,0.2,0.0,51,44,21.1,3600.0
2017-10-06T11:00,11.8,8.4,0.3,0.0,51,58,21.2,3600.0
2017-10-06T12:00,11.7,7.7,0.4,0.0,51,59,24.0,3600.0
2017-10-06T13:00,12.8,9.4,0.1,0.0,51,25,22.7,3600.0
2017-10-06T14:00,13.0,9.4,0.1,0.0,51,27,23.7,3600.0
2017-10-06T15:00,13.6,10.2,0.1,0.0,51,43,22.4,3600.0
2017-10-06T16:00,13.2,9.5,0.1,0.0,51,54,23.2,3600.0
2017-10-06T17:00,13.1,9.2,0.1,0.0,51,45,22.5,3600.0
2017-10-06T18:00,12.9,9.7,0.0,0.0,2,58,18.2,3600.0
2017-10-06T19:00,12.6,9.6,0.0,0.0,2,54,15.1,405.84
2017-10-06T20:00,11.8,9.4,0.0,0.0,3,97,10.6,0.0
2017-10-06T21:00,10.6,8.5,0.0,0.0,3,99,8.7,0.0
2017-10-06T22:00,10.3,7.8,0.0,0.0,3,100,10.7,0.0
2017-10-06T23:00,10.6,7.8,0.0,0.0,3,100,12.1,0.0
2017-10-07T00:00,10.7,7.8,0.0,0.0,3,100,12.2,0.0
2017-10-07T01:00,10.8,8.0,0.0,0.0,3,99,11.7,0.0
2017-10-07T02:00,10.2,7.1,0.0,0.0,3,92,13.2,0.0
2017-10-07T03:00,9.4,6.0,0.0,0.0,3,99,14.3,0.0
2017-10-07T04:00,9.7,5.7,0.0,0.0,3,100,18.1,0.0
2017-10-07T05:00,9.8,5.7,0.0,0.0,3,97,18.1,0.0
2017-10-07T06:00,9.4,5.5,0.0,0.0,3,100,17.5,0.0
2017-10-07T07:00,9.7,5.7,0.0,0.0,3,100,19.0,0.0
2017-10-07T08:00,10.3,6.3,0.0,0.0,3,99,21.1,0.0
2017-10-07T09:00,11.5,7.5,0.0,0.0,3,95,22.5,0.0
2017-10-07T10:00,12.2,8.1,0.0,0.0,3,100,23.4,0.0
2017-10-07T11:00,12.3,8.5,0.0,0.0,3,100,22.7,0.0
2017-10-07T12:00,12.8,9.5,0.0,0.0,3,100,20.6,0.0
2017-10-07T13:00,13.4,9.9,0.0,0.0,3,100,23.1,0.0
2017-10-07T14:00,13.4,10.1,0.0,0.0,3,100,22.3,0.0
2017-10-07T15:00,13.4,9.5,0.0,0.0,3,100,27.2,0.0
2017-10-07T16:00,13.7,9.6,0.0,0.0,3,100,29.3,0.0
2017-10-07T17:00,14.4,10.8,0.0,0.0,3,100,27.3,0.0
