dateDiff,ranking,description,channel,startTime,rLength,rateInK,live
2018-03-01T00:00:00.000000,5,BLOKKEN,EEN,18:31:32,00:27:09,761.968,0
2018-03-01T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:48,00:52:53,752.949,0
2018-03-01T00:00:00.000000,7,FAMILIE,VTM,20:03:48,00:25:15,713.817,0
2018-03-01T00:00:00.000000,8,DE BUURTPOLITIE,VTM,18:22:11,00:27:10,463.462,0
2018-03-01T00:00:00.000000,9,ALLOO IN DE NACHT,VTM,21:22:11,01:00:35,440.660,0
2018-03-01T00:00:00.000000,10,TEGEN DE STERREN OP,VTM,20:38:55,00:34:29,436.815,0
2018-03-01T00:00:00.000000,11,VAN GILS & GASTEN,EEN,22:25:54,00:47:57,408.436,0
2018-03-01T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:27:06,389.321,0
2018-03-01T00:00:00.000000,13,KLEM,EEN,21:36:51,00:46:45,382.569,0
2018-03-01T00:00:00.000000,14,TEMPTATION ISLAND,VIJF,21:37:34,00:48:43,382.138,0
2018-03-01T00:00:00.000000,15,HOTEL ROMANTIEK,VIER,20:35:09,00:49:25,340.975,0
2018-03-01T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:48,00:32:33,285.649,0
2018-03-01T00:00:00.000000,17,OPEN KEUKEN MET SANDRA BEKKARI,VTM,18:02:42,00:15:19,283.230,0
2018-03-01T00:00:00.000000,18,HET JOURNAAL LAAT,EEN,23:15:21,00:17:40,279.614,0
2018-03-01T00:00:00.000000,19,SPECTRE,Q2,20:37:07,02:15:27,276.279,0
2018-03-01T00:00:00.000000,20,EX-GANGSTER,VIER,21:39:01,00:51:54,205.959,0
2018-03-02T00:00:00.000000,1,THUIS,EEN,20:14:42,00:23:26,1.231.871,0
2018-03-02T00:00:00.000000,2,BELGIUM'S GOT TALENT,VTM,20:39:54,01:32:21,1.110.092,0
2018-03-02T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:44:35,1.108.314,0
2018-03-02T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:47:00,00:20:31,1.040.895,0
2018-03-02T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:43,00:54:08,812.194,0
2018-03-02T00:00:00.000000,6,BLOKKEN,EEN,18:30:03,00:26:30,780.036,0
2018-03-02T00:00:00.000000,7,FAMILIE,VTM,20:04:11,00:24:51,747.401,0
2018-03-02T00:00:00.000000,8,VERA,EEN,20:39:58,01:28:41,694.529,0
2018-03-02T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:29:07,516.985,0
2018-03-02T00:00:00.000000,10,THE GOOD DOCTOR,VTM,22:28:00,00:40:57,510.913,0
2018-03-02T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:22:03,00:24:51,488.575,0
2018-03-02T00:00:00.000000,12,NIEUWS 13U VTM,VTM,12:59:48,00:30:33,294.634,0
2018-03-02T00:00:00.000000,13,THE TRANSPORTER REFUELED,Q2,20:37:07,01:26:05,245.224,0
2018-03-02T00:00:00.000000,14,OUTLANDER,EEN,22:12:01,00:56:07,236.645,0
2018-03-02T00:00:00.000000,15,HET JOURNAAL LAAT,EEN,23:09:43,00:16:11,236.502,0
2018-03-02T00:00:00.000000,16,STURM DER LIEBE,VITAYA,17:36:11,00:48:28,203.115,0
2018-03-02T00:00:00.000000,17,TER ZAKE,CANVAS,20:00:05,00:37:18,189.663,0
2018-03-02T00:00:00.000000,18,MONK,VTM,16:53:38,00:40:06,175.054,0
2018-03-02T00:00:00.000000,19,NEIGHBOURS,EEN,17:38:30,00:21:26,167.308,0
2018-03-02T00:00:00.000000,20,DE AFSPRAAK,CANVAS,20:37:23,00:44:46,164.348,0
2018-03-03T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:33:09,901.654,0
2018-03-03T00:00:00.000000,2,FC DE KAMPIOENEN,EEN,20:41:51,00:34:24,716.448,0
2018-03-03T00:00:00.000000,3,WIELRENNEN. STRADE BRIANCHE H.,EEN,13:54:13,02:12:50,614.835,0
2018-03-03T00:00:00.000000,4,ANIMAL AIRPORT,EEN,20:15:50,00:23:59,592.526,0
2018-03-03T00:00:00.000000,5,IEDEREEN BEROEMD,EEN,19:38:26,00:29:58,571.762,0
2018-03-03T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:47,00:41:27,560.477,0
2018-03-03T00:00:00.000000,7,JURASSIC WORLD,VTM,20:26:12,01:50:50,495.688,0
2018-03-03T00:00:00.000000,8,COMEDY TOPPERS,VTM,19:48:43,00:24:35,484.271,0
2018-03-03T00:00:00.000000,9,HET COLLECTIEF GEHEUGEN,EEN,21:17:29,00:44:37,447.222,0
2018-03-03T00:00:00.000000,10,WITSE,EEN,22:03:00,00:49:26,429.623,0
2018-03-03T00:00:00.000000,11,"RUSSIA'S PRIMEVAL FORESTS, KARELIA",EEN,18:12:04,00:44:44,426.897,0
2018-03-03T00:00:00.000000,12,WIELRENNEN. STRADE BRIANCHE D. (S.),EEN,13:35:26,00:16:58,362.196,0
2018-03-03T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:10,00:29:24,359.706,0
2018-03-03T00:00:00.000000,14,SPORTS LATE NIGHT,VIER,23:11:45,00:58:49,347.153,0
2018-03-03T00:00:00.000000,15,STELLA BLOMKVIST,CANVAS,20:40:54,00:44:25,313.788,0
2018-03-03T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,22:53:22,00:16:02,305.859,0
2018-03-03T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:48,00:26:04,256.337,0
2018-03-03T00:00:00.000000,18,VILLA POLITICA,EEN,16:07:16,00:28:47,246.900,0
2018-03-03T00:00:00.000000,19,'T IS GEBEURD,VIER,22:33:18,00:33:20,235.471,0
2018-03-03T00:00:00.000000,20,BELGIUM'S GOT TALENT,VTM,17:09:07,01:32:20,218.401,0
2018-03-04T00:00:00.000000,1,TABOE,EEN,20:29:54,01:02:30,1.638.306,0
2018-03-04T00:00:00.000000,2,DRUKTE IN DE DIERENTUIN,EEN,20:04:33,00:24:26,1.057.757,0
2018-03-04T00:00:00.000000,3,SPORTWEEKEND,EEN,19:22:40,00:34:08,980.477,0
2018-03-04T00:00:00.000000,4,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:22:34,971.308,0
2018-03-04T00:00:00.000000,5,SALAMANDER,EEN,21:35:19,00:46:01,968.351,0
2018-03-04T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:48,00:51:35,652.717,0
2018-03-04T00:00:00.000000,7,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:27:21,548.502,0
2018-03-04T00:00:00.000000,8,WIELRENNEN. PARIJS-NICE,EEN,16:12:15,00:55:45,515.940,0
2018-03-04T00:00:00.000000,9,TEGEN DE STERREN OP,VTM,20:02:12,00:34:30,467.864,0
2018-03-04T00:00:00.000000,10,ZWARE JONGENS,VTM,21:20:18,01:37:46,464.085,0
2018-03-04T00:00:00.000000,11,WIELRENNEN. BAAN WK. APELDOORN D.,EEN,13:32:24,00:49:27,449.938,0
2018-03-04T00:00:00.000000,12,WIELRENNEN. BAAN WK. APELDOORN H.,EEN,14:21:51,00:22:40,430.586,0
2018-03-04T00:00:00.000000,13,WIELRENNEN. STRADE BRIANCHE H. (S.),EEN,17:08:40,00:15:20,406.801,0
2018-03-04T00:00:00.000000,14,DAGELIJKSE KOST,EEN,18:12:11,00:44:56,403.860,0
2018-03-04T00:00:00.000000,15,RIJKER DAN JE DENKT?,VTM,17:56:25,00:47:40,354.918,0
2018-03-04T00:00:00.000000,16,DE KOTMADAM,VTM,20:47:56,00:27:02,354.261,0
2018-03-04T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:48,00:36:00,281.766,0
2018-03-04T00:00:00.000000,18,DE ZEVENDE DAG,EEN,11:00:07,01:58:04,266.547,0
2018-03-04T00:00:00.000000,19,BORDER SECURITY (AUS),VTM,17:35:16,00:20:04,250.925,0
2018-03-04T00:00:00.000000,20,JOANNA LUMLEY'S JAPAN,EEN,22:44:46,00:46:19,204.374,0
2018-03-05T00:00:00.000000,1,THUIS,EEN,20:09:13,00:24:36,1.217.391,0
2018-03-05T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:40:08,1.095.621,0
2018-03-05T00:00:00.000000,3,BLIND GETROUWD,VTM,20:37:01,00:46:51,1.043.326,0
2018-03-05T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:43:37,00:20:20,1.032.322,0
2018-03-05T00:00:00.000000,5,BLOKKEN,EEN,18:30:29,00:27:15,741.131,0
2018-03-05T00:00:00.000000,6,FAMILIE,VTM,20:02:13,00:24:59,722.318,0
2018-03-05T00:00:00.000000,7,POLITIE 24/7,EEN,20:35:46,00:44:21,697.342,0
2018-03-05T00:00:00.000000,8,NIEUWS 19U VTM,VTM,18:59:48,00:52:14,670.559,0
2018-03-05T00:00:00.000000,9,DE BUURTPOLITIE,VTM,18:24:00,00:26:36,478.038,0
2018-03-05T00:00:00.000000,10,KINDERKOPKES,EEN,21:22:38,00:33:13,456.490,0
2018-03-05T00:00:00.000000,11,DE INFILTRANT,VTM,21:41:32,00:43:43,440.440,0
2018-03-05T00:00:00.000000,12,VAN GILS & GASTEN,EEN,21:56:35,00:48:47,435.404,0
2018-03-05T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:30:24,318.251,0
2018-03-05T00:00:00.000000,14,CONTROL PEDRO,VIER,21:20:17,00:40:58,308.017,0
2018-03-05T00:00:00.000000,15,EXTRA TIME,CANVAS,22:09:28,01:04:30,281.859,0
2018-03-05T00:00:00.000000,16,OPEN KEUKEN MET SANDRA BEKKARI,VTM,18:02:41,00:15:07,269.412,0
2018-03-05T00:00:00.000000,17,GEUBELS EN DE BELGEN,VIER,20:40:51,00:32:54,245.406,0
2018-03-05T00:00:00.000000,18,HET JOURNAAL LAAT,EEN,22:47:12,00:17:37,239.171,0
2018-03-05T00:00:00.000000,19,NIEUWS 13U VTM,VTM,12:59:48,00:32:57,233.382,0
2018-03-05T00:00:00.000000,20,HUIZENJAGERS,VIER,19:56:42,00:35:32,217.377,0
2018-03-06T00:00:00.000000,1,THUIS,EEN,20:10:46,00:24:54,1.219.986,0
2018-03-06T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:40:58,1.045.621,0
2018-03-06T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:44:11,00:20:35,1.000.311,0
2018-03-06T00:00:00.000000,4,FAMILIE,VTM,20:01:06,00:25:39,727.254,0
2018-03-06T00:00:00.000000,5,BLOKKEN,EEN,18:31:01,00:27:11,697.965,0
2018-03-06T00:00:00.000000,6,LEVE DE ZOO!,EEN,20:38:52,00:39:28,682.365,0
2018-03-06T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:48,00:52:26,657.752,0
2018-03-06T00:00:00.000000,8,GROETEN UIT...,VTM,20:36:31,00:46:51,633.132,0
2018-03-06T00:00:00.000000,9,LOSLOPEND WILD & GEVOGELTE,EEN,21:20:55,00:27:25,584.401,0
2018-03-06T00:00:00.000000,10,TOPDOKTERS,VIER,20:35:09,00:47:55,499.730,0
2018-03-06T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:22:38,00:26:20,484.210,0
2018-03-06T00:00:00.000000,12,VB. C1 UEFA 1/8F,Q2,20:48:03,01:35:05,443.318,0
2018-03-06T00:00:00.000000,13,ALLOO BIJ...,VTM,21:39:33,00:57:18,426.219,0
2018-03-06T00:00:00.000000,14,VAN GILS & GASTEN,EEN,21:50:09,00:47:50,418.909,0
2018-03-06T00:00:00.000000,15,HET JOURNAAL LAAT,EEN,22:38:13,00:16:37,355.621,0
2018-03-06T00:00:00.000000,16,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:25:54,324.317,0
2018-03-06T00:00:00.000000,17,OPEN KEUKEN MET SANDRA BEKKARI,VTM,18:03:17,00:15:17,281.558,0
2018-03-06T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:48,00:29:47,243.379,0
2018-03-06T00:00:00.000000,19,WIELRENNEN. PARIJS-NICE,EEN,15:15:36,01:57:14,239.054,0
2018-03-06T00:00:00.000000,20,LEEUWENKUIL,VIER,21:38:16,00:46:40,218.081,0
2018-03-07T00:00:00.000000,1,THUIS,EEN,20:12:40,00:24:30,1.215.154,0
2018-03-07T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:42:27,1.072.845,0
2018-03-07T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:44:37,00:18:15,1.001.108,0
2018-03-07T00:00:00.000000,4,DOWN THE ROAD,EEN,20:40:34,00:45:21,748.825,0
2018-03-07T00:00:00.000000,5,FAMILIE,VTM,20:04:03,00:23:58,728.664,0
2018-03-07T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:53,00:52:55,709.778,0
2018-03-07T00:00:00.000000,7,BLOKKEN,EEN,18:29:55,00:27:04,707.899,0
2018-03-07T00:00:00.000000,8,DE ZONEN VAN VAN AS,VTM,20:36:25,00:26:56,537.966,0
2018-03-07T00:00:00.000000,9,VB. C1 UEFA 1/8F,Q2,20:46:18,01:35:19,447.647,0
2018-03-07T00:00:00.000000,10,BESTE KIJKERS,VTM,21:08:50,00:57:01,441.948,0
2018-03-07T00:00:00.000000,11,VAN GILS & GASTEN,EEN,22:02:44,00:51:58,431.426,0
2018-03-07T00:00:00.000000,12,DE BUURTPOLITIE,VTM,18:21:28,00:26:35,428.320,0
2018-03-07T00:00:00.000000,13,PANO,EEN,21:28:43,00:32:25,378.251,0
2018-03-07T00:00:00.000000,14,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:31:43,350.497,0
2018-03-07T00:00:00.000000,15,HET JOURNAAL LAAT,EEN,22:55:56,00:15:14,326.250,0
2018-03-07T00:00:00.000000,16,GENT WEST,VIER,21:30:12,00:44:53,258.216,0
2018-03-07T00:00:00.000000,17,TELEFACTS,VTM,22:24:19,00:42:20,257.874,0
2018-03-07T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:48,00:30:18,231.724,0
2018-03-07T00:00:00.000000,19,HUIZENJAGERS,VIER,19:46:01,00:36:45,210.480,0
2018-03-07T00:00:00.000000,20,KAREN MAAKT EEN PLAAT,VIER,20:35:09,00:40:03,202.904,0
2018-03-08T00:00:00.000000,1,THUIS,EEN,20:13:38,00:24:10,1.259.238,0
2018-03-08T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:04,00:43:01,1.001.133,0
2018-03-08T00:00:00.000000,3,VAN ALGEMEEN NUT,EEN,20:39:56,00:55:45,997.186,0
2018-03-08T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:46:12,00:20:51,928.412,0
2018-03-08T00:00:00.000000,5,BLOKKEN,EEN,18:31:12,00:27:06,751.867,0
2018-03-08T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:50,00:52:05,692.118,0
2018-03-08T00:00:00.000000,7,FAMILIE,VTM,20:02:32,00:24:25,685.567,0
2018-03-08T00:00:00.000000,8,VAN GILS & GASTEN,EEN,22:26:56,00:59:09,584.818,0
2018-03-08T00:00:00.000000,9,TEMPTATION ISLAND,VIJF,21:35:28,00:45:25,470.568,0
2018-03-08T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:20:37,00:26:50,470.101,0
2018-03-08T00:00:00.000000,11,TEGEN DE STERREN OP,VTM,20:39:31,00:34:58,455.649,0
2018-03-08T00:00:00.000000,12,KLEM,EEN,21:38:02,00:46:35,441.520,0
2018-03-08T00:00:00.000000,13,ALLOO IN DE NACHT,VTM,21:24:32,00:59:33,425.470,0
2018-03-08T00:00:00.000000,14,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:25:55,390.056,0
2018-03-08T00:00:00.000000,15,HOTEL ROMANTIEK,VIER,20:35:10,00:46:51,331.535,0
2018-03-08T00:00:00.000000,16,WIELRENNEN. PARIJS-NICE,EEN,15:57:16,01:31:28,323.783,0
2018-03-08T00:00:00.000000,17,OPEN KEUKEN MET SANDRA BEKKARI,VTM,18:01:40,00:15:01,273.640,0
2018-03-08T00:00:00.000000,18,HET JOURNAAL LAAT,EEN,23:27:55,00:18:27,254.460,0
2018-03-08T00:00:00.000000,19,NIEUWS 13U VTM,VTM,12:59:50,00:29:01,236.979,0
2018-03-08T00:00:00.000000,20,DE RECHERCHE,VIER,21:37:13,00:42:43,208.912,0
2018-03-09T00:00:00.000000,1,THUIS,EEN,20:13:28,00:24:34,1.146.461,0
2018-03-09T00:00:00.000000,2,BELGIUM'S GOT TALENT,VTM,20:37:52,01:41:45,1.016.231,0
2018-03-09T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:42:12,1.001.700,0
2018-03-09T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:44:10,00:22:24,972.697,0
2018-03-09T00:00:00.000000,5,BLOKKEN,EEN,18:31:30,00:26:17,772.107,0
2018-03-09T00:00:00.000000,6,FAMILIE,VTM,20:01:54,00:24:11,666.901,0
2018-03-09T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:51:46,625.160,0
2018-03-09T00:00:00.000000,8,SHETLAND,EEN,20:40:10,01:53:58,511.162,0
2018-03-09T00:00:00.000000,9,THE GOOD DOCTOR,VTM,22:38:56,00:40:26,453.064,0
2018-03-09T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:21:40,00:27:31,418.097,0
2018-03-09T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:33:32,389.336,0
2018-03-09T00:00:00.000000,12,HET JOURNAAL LAAT,EEN,22:34:55,00:16:24,340.075,0
2018-03-09T00:00:00.000000,13,NIEUWS 13U VTM,VTM,12:59:50,00:31:07,247.731,0
2018-03-09T00:00:00.000000,14,WIELRENNEN. PARIJS-NICE,EEN,15:17:18,01:18:31,219.689,0
2018-03-09T00:00:00.000000,15,FANTASTIC FOUR,Q2,20:37:07,01:28:50,209.933,0
2018-03-09T00:00:00.000000,16,DE AFSPRAAK,CANVAS,20:37:07,00:36:48,200.146,0
2018-03-09T00:00:00.000000,17,NEIGHBOURS,EEN,17:38:31,00:21:25,197.361,0
2018-03-09T00:00:00.000000,18,TER ZAKE,CANVAS,20:00:07,00:37:00,166.473,0
2018-03-09T00:00:00.000000,19,OUTLANDER,EEN,22:59:56,01:23:16,164.191,0
2018-03-09T00:00:00.000000,20,VLAANDEREN VAKANTIELAND,EEN,16:48:10,00:15:59,160.805,0
2018-03-10T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:07,00:32:25,809.171,0
2018-03-10T00:00:00.000000,2,FC DE KAMPIOENEN,EEN,20:40:12,00:33:36,695.279,0
2018-03-10T00:00:00.000000,3,ANIMAL AIRPORT,EEN,20:14:01,00:24:00,615.173,0
2018-03-10T00:00:00.000000,4,NIEUWS 19U VTM,VTM,18:59:49,00:43:13,578.940,0
2018-03-10T00:00:00.000000,5,COMEDY TOPPERS,VTM,19:51:19,00:25:10,569.694,0
2018-03-10T00:00:00.000000,6,HET COLLECTIEF GEHEUGEN,EEN,21:16:40,00:44:56,551.533,0
2018-03-10T00:00:00.000000,7,IEDEREEN BEROEMD,EEN,19:37:50,00:30:24,532.750,0
2018-03-10T00:00:00.000000,8,HET JOURNAAL LAAT,EEN,22:53:12,00:20:09,469.727,0
2018-03-10T00:00:00.000000,9,WITSE,EEN,22:02:26,00:50:12,443.656,0
2018-03-10T00:00:00.000000,10,WIELRENNEN. PARIJS-NICE,EEN,13:36:06,01:49:05,415.171,0
2018-03-10T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:25:22,368.827,0
2018-03-10T00:00:00.000000,12,"MAZE RUNNER, THE SCORCH TRIALS",VTM,20:29:09,01:58:43,360.722,0
2018-03-10T00:00:00.000000,13,"THE LESSER CAUCASUS, BETWEEN ARARAT AND THE CASPIAN SEA",EEN,18:13:08,00:44:32,357.352,0
2018-03-10T00:00:00.000000,14,STELLA BLOMKVIST,CANVAS,20:38:54,00:43:47,296.073,0
2018-03-10T00:00:00.000000,15,BELGIUM'S GOT TALENT,VTM,17:11:14,01:34:35,268.653,0
2018-03-10T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:50,00:27:07,229.111,0
2018-03-10T00:00:00.000000,17,AMERICAN SNIPER,VIER,20:25:10,02:01:43,212.773,0
2018-03-10T00:00:00.000000,18,THE EQUALIZER,Q2,20:37:07,02:00:53,176.173,0
2018-03-10T00:00:00.000000,19,VRANCKX,CANVAS,20:10:59,00:24:33,160.302,0
2018-03-10T00:00:00.000000,20,SECTION DE RECHERCHES,EEN,23:21:57,00:54:08,154.886,0
2018-03-11T00:00:00.000000,1,TABOE,EEN,20:29:59,01:00:55,1.639.000,0
2018-03-11T00:00:00.000000,2,SPORTWEEKEND,EEN,19:22:26,00:32:35,992.808,0
2018-03-11T00:00:00.000000,3,DRUKTE IN DE DIERENTUIN,EEN,20:02:28,00:23:44,991.868,0
2018-03-11T00:00:00.000000,4,SALAMANDER,EEN,21:33:42,00:50:27,970.505,0
2018-03-11T00:00:00.000000,5,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:22:20,962.831,0
2018-03-11T00:00:00.000000,6,HET 1 UUR-JOURNAAL,EEN,13:00:13,00:32:13,506.136,0
2018-03-11T00:00:00.000000,7,WIELRENNEN. PARIJS-NICE,EEN,13:41:08,01:28:04,470.203,0
2018-03-11T00:00:00.000000,8,PANIEKZAAIERS,VTM,21:23:30,01:37:24,467.849,0
2018-03-11T00:00:00.000000,9,HET JOURNAAL LAAT,EEN,22:26:30,00:18:37,461.785,0
2018-03-11T00:00:00.000000,10,NIEUWS 19U VTM,VTM,18:59:39,00:50:59,460.723,0
2018-03-11T00:00:00.000000,11,TEGEN DE STERREN OP,VTM,20:01:07,00:34:58,358.386,0
2018-03-11T00:00:00.000000,12,DE KOTMADAM,VTM,20:46:32,00:30:34,326.254,0
2018-03-11T00:00:00.000000,13,DAGELIJKSE KOST,EEN,18:12:49,00:45:20,324.375,0
2018-03-11T00:00:00.000000,14,RIJKER DAN JE DENKT?,VTM,17:49:10,00:52:10,294.824,0
2018-03-11T00:00:00.000000,15,DE ZEVENDE DAG,EEN,11:00:06,01:58:44,290.267,0
2018-03-11T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:50,00:36:19,240.023,0
2018-03-11T00:00:00.000000,17,SPORTS LATE NIGHT,VIER,21:26:57,01:20:20,223.176,0
2018-03-11T00:00:00.000000,18,JOANNA LUMLEY'S JAPAN,EEN,22:51:31,00:45:23,196.559,0
2018-03-11T00:00:00.000000,19,BASKET. BB. FIN,EEN,16:22:04,01:34:39,144.620,0
2018-03-11T00:00:00.000000,20,BESTE KIJKERS,VTM,23:15:01,00:57:03,142.586,0
2018-03-12T00:00:00.000000,1,THUIS,EEN,20:11:52,00:24:45,1.215.551,0
2018-03-12T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:40:51,1.172.900,0
2018-03-12T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:44:01,00:19:46,1.165.909,0
2018-03-12T00:00:00.000000,4,BLIND GETROUWD,VTM,20:37:07,00:47:50,1.137.054,0
2018-03-12T00:00:00.000000,5,BLOKKEN,EEN,18:30:10,00:26:28,795.237,0
2018-03-12T00:00:00.000000,6,POLITIE 24/7,EEN,20:38:13,00:44:21,777.031,0
2018-03-12T00:00:00.000000,7,FAMILIE,VTM,20:01:47,00:24:37,768.602,0
2018-03-12T00:00:00.000000,8,NIEUWS 19U VTM,VTM,18:59:54,00:52:20,724.230,0
2018-03-12T00:00:00.000000,9,KINDERKOPKES,EEN,21:25:10,00:28:56,488.309,0
2018-03-12T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:22:03,00:27:13,475.253,0
2018-03-12T00:00:00.000000,11,DE INFILTRANT,VTM,21:41:52,00:45:47,448.416,0
2018-03-12T00:00:00.000000,12,EXTRA TIME,CANVAS,22:04:32,01:06:03,389.324,0
2018-03-12T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,21:55:53,00:18:16,385.681,0
2018-03-12T00:00:00.000000,14,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:26:17,367.190,0
2018-03-12T00:00:00.000000,15,DE AFSPRAAK,CANVAS,20:30:37,00:40:33,291.351,0
2018-03-12T00:00:00.000000,16,WHERE THE WILD MEN ARE,CANVAS,21:16:29,00:44:27,265.036,0
2018-03-12T00:00:00.000000,17,CONTROL PEDRO,VIER,21:25:23,00:43:22,264.552,0
2018-03-12T00:00:00.000000,18,OPEN KEUKEN MET SANDRA BEKKARI,VTM,18:02:01,00:15:11,263.451,0
2018-03-12T00:00:00.000000,19,DE RONDE,EEN,22:15:44,01:00:54,254.216,0
2018-03-12T00:00:00.000000,20,GEUBELS EN DE BELGEN,VIER,20:44:39,00:32:09,251.862,0
2018-03-13T00:00:00.000000,1,THUIS,EEN,20:13:55,00:24:52,1.213.876,0
2018-03-13T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:43:06,1.007.868,0
2018-03-13T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:46:10,00:21:25,981.897,0
2018-03-13T00:00:00.000000,4,NIEUWS 19U VTM,VTM,18:59:49,00:52:57,725.469,0
2018-03-13T00:00:00.000000,5,BLOKKEN,EEN,18:30:55,00:27:11,708.388,0
2018-03-13T00:00:00.000000,6,FAMILIE,VTM,20:03:11,00:25:00,700.344,0
2018-03-13T00:00:00.000000,7,LEVE DE ZOO!,EEN,20:41:27,00:36:12,644.211,0
2018-03-13T00:00:00.000000,8,GROETEN UIT...,VTM,20:38:04,00:51:16,639.130,0
2018-03-13T00:00:00.000000,9,LOSLOPEND WILD & GEVOGELTE,EEN,21:21:25,00:27:52,598.452,0
2018-03-13T00:00:00.000000,10,TOPDOKTERS,VIER,20:35:10,00:42:51,585.888,0
2018-03-13T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:24:28,00:26:33,503.085,0
2018-03-13T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:25:33,382.963,0
2018-03-13T00:00:00.000000,13,VB. C1 UEFA 1/8F,Q2,20:46:09,01:34:12,368.117,0
2018-03-13T00:00:00.000000,14,MAGDA GOEBBELS,CANVAS,21:21:10,00:53:20,291.866,0
2018-03-13T00:00:00.000000,15,NIEUWS 13U VTM,VTM,12:59:50,00:33:06,290.118,0
2018-03-13T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,21:51:33,00:16:28,261.923,0
2018-03-13T00:00:00.000000,17,ALLOO BIJ...,VTM,21:47:11,02:43:23,259.884,0
2018-03-13T00:00:00.000000,18,DE RONDE,EEN,22:09:41,00:54:54,246.104,0
2018-03-13T00:00:00.000000,19,DE AFSPRAAK,CANVAS,20:32:35,00:43:19,221.996,0
2018-03-13T00:00:00.000000,20,HUIZENJAGERS,VIER,19:48:25,00:35:36,207.528,0
2018-03-14T00:00:00.000000,1,THUIS,EEN,20:14:55,00:25:25,1.212.598,0
2018-03-14T00:00:00.000000,2,IEDEREEN BEROEMD,EEN,19:46:07,00:17:46,979.753,0
2018-03-14T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:43:07,979.120,0
2018-03-14T00:00:00.000000,4,DOWN THE ROAD,EEN,20:41:58,00:46:25,801.627,0
2018-03-14T00:00:00.000000,5,BLOKKEN,EEN,18:31:09,00:27:14,702.385,0
